Name,Sex,Event,Equipment,Age,AgeClass,BirthYearClass,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Dots,Wilks,Glossbrenner,Goodlift,Tested,Country,State,Federation,ParentFederation,Date,MeetCountry,MeetState,MeetTown,MeetName,Sanctioned
Jenica Flores,F,SBD,Single-ply,18.5,18-19,19-23,F-C,45.9,47,105,-115,115,,115,42.5,47.5,50,,50,117.5,-125,-125,,117.5,282.5,4,376.82,386.40,345.13,63.03,Yes,USA,TX,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Jennifer Ramirez,F,SBD,Raw,18.5,18-19,19-23,FR-C,56.4,57,-75,75,85,,85,37.5,45,-47.5,,45,102.5,112.5,117.5,,117.5,247.5,12,285.54,289.59,256.12,58.52,Yes,USA,TX,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Danielle Vasquez,F,SBD,Single-ply,19.5,20-23,19-23,F-C,59.3,63,110,120,-125,,120,55,62.5,-67.5,,62.5,112.5,122.5,-135,,122.5,305,15,340.63,343.15,303.24,57.05,Yes,USA,TX,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Yessi Altamirano,F,SBD,Single-ply,19.5,20-23,19-23,F-C,47.7,52,-122.5,,,,,,,,,,,,,,,,DQ,,,,,Yes,USA,TX,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Cassandra Soto,F,SBD,Single-ply,18.5,18-19,19-23,F-C,109.4,84+,142.5,150,-157.5,,150,92.5,97.5,-100,,97.5,142.5,155,-162.5,,155,402.5,8,332.40,327.64,278.95,58.12,Yes,USA,TX,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Jasmine Ruiz,F,SBD,Single-ply,18.5,18-19,19-23,F-C,61.5,63,-145,145,-155,,145,87.5,-92.5,-92.5,,87.5,125,-140,-140,,125,357.5,11,390.23,391.06,345.41,65.44,Yes,USA,TX,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Juliana Gamble,F,SBD,Single-ply,18.5,18-19,19-23,F-C,53,57,-120,-120,-125,,,-52.5,-52.5,-52.5,,,115,117.5,-127.5,,117.5,,DQ,,,,,Yes,USA,TX,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Meghan Bowling,F,SBD,Raw,18.5,18-19,19-23,FR-C,71,72,-125,-125,125,,125,72.5,80,85,,85,130,140,-150,,140,350,7,351.15,344.84,303.86,71.39,Yes,USA,TX,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Alex Orozco,M,SBD,Raw,23.5,24-34,24-39,MR-C,73.8,74,175,187.5,-202.5,,187.5,-112.5,117.5,-127.5,,117.5,200,-215,-215,,200,505,17,366.09,363.95,351.91,74.24,Yes,USA,WA,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Diego Lozano,M,SBD,Single-ply,22.5,20-23,19-23,M-C,81.9,83,185,197.5,207.5,,207.5,145,-152.5,152.5,,152.5,230,240,-245,,240,600,22,408.13,403.72,388.58,69.83,Yes,USA,TX,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Samuel Hagen,M,SBD,Raw,19.5,20-23,19-23,MR-C,80.2,83,150,160,-170,,160,102.5,110,-120,,110,-160,170,180,,180,450,34,309.84,306.73,295.51,63.39,Yes,USA,MA,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Leonidas Brooks,M,SBD,Single-ply,20.5,20-23,19-23,M-C,92,93,-290,-295,-295,,,-210,,,,,,,,,,,DQ,,,,,Yes,USA,TX,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Adam Tuppen,M,SBD,Single-ply,21.5,20-23,19-23,M-C,81.6,83,215,230,-232.5,,230,150,160,-165,,160,215,227.5,-237.5,,227.5,617.5,20,420.92,416.42,400.88,72.02,Yes,USA,TX,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Dawit Girma,M,SBD,Raw,21.5,20-23,19-23,MR-C,78.8,83,177.5,187.5,195,,195,127.5,132.5,135,,135,215,227.5,-240,,227.5,557.5,15,387.90,384.29,370.53,79.24,Yes,USA,MD,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Zach Rollins,M,SBD,Raw,19,18-19,19-23,MR-C,80.8,83,170,-190,-190,,170,97.5,102.5,-107.5,,102.5,-180,190,195,,195,467.5,32,320.49,317.18,305.48,65.60,Yes,USA,RI,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Aaron Duran,M,SBD,Single-ply,19.5,20-23,19-23,M-C,82.2,83,-207.5,207.5,-212.5,,207.5,-137.5,137.5,-142.5,,137.5,-232.5,-232.5,-232.5,,,,DQ,,,,,Yes,USA,TX,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Jackson Jennings,M,SBD,Raw,20.5,20-23,19-23,MR-C,91.6,93,-220,222.5,232.5,,232.5,150,160,165,,165,210,225,235,,235,632.5,10,405.41,400.25,383.31,83.36,Yes,USA,IL,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Curt Allen,M,SBD,Single-ply,23,20-23,24-39,M-C,92.2,93,290,-305,-305,,290,225,230,-235,,230,280,287.5,295,,295,815,4,520.72,514.10,492.21,88.79,Yes,USA,MD,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Matt Hughes,M,SBD,Single-ply,22.5,20-23,19-23,M-C,110.9,120,325,-340,-340,,325,200,-210,-210,,200,295,-305,-307.5,,295,820,5,484.18,481.38,460.19,81.82,Yes,USA,NH,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Jake Lopez,M,SBD,Raw,24.5,24-34,24-39,MR-C,63.9,66,142.5,155,162.5,,162.5,82.5,92.5,-95,,92.5,175,187.5,-205,,187.5,442.5,7,355.27,356.99,347.44,70.17,Yes,USA,FL,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
James Landry,M,SBD,Raw,23.5,24-34,24-39,MR-C,73.8,74,192.5,205,-210,,205,115,122.5,130,,130,220,232.5,-240,,232.5,567.5,9,411.40,409.00,395.46,83.43,Yes,USA,FL,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Carlos Velásquez,M,SBD,Raw,22.5,20-23,19-23,MR-C,62.8,66,120,137.5,147.5,,147.5,90,-102.5,-102.5,,90,155,165,175,,175,412.5,11,335.67,337.80,329.05,66.02,Yes,USA,FL,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Bronson Burks,M,SBD,Single-ply,18.5,18-19,19-23,M-C,133,120+,290,305,-320,,305,130,142.5,-145,,142.5,265,280,292.5,,292.5,740,4,411.55,416.88,397.66,68.93,Yes,USA,TX,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Josh DeLeon,M,SBD,Raw,24.5,24-34,24-39,MR-C,112.3,120,185,200,205,,205,107.5,115,117.5,,117.5,247.5,257.5,267.5,,267.5,590,9,346.77,345.08,330.04,70.63,Yes,USA,TX,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Malcolm Pringle,M,SBD,Single-ply,19.5,20-23,19-23,M-C,111.1,120,-215,215,227.5,,227.5,147.5,157.5,167.5,,167.5,215,227.5,240,,240,635,13,374.69,372.57,356.20,63.31,Yes,USA,TX,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Austin Stephen,M,SBD,Single-ply,20.5,20-23,19-23,M-C,80.8,83,280,292.5,300,,300,162.5,165,-170,,165,-285,-290,-290,,,,DQ,,,,,Yes,USA,TX,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Joseph Frengel,M,SBD,Single-ply,18.5,18-19,19-23,M-C,94,105,-240,240,-260,,240,-165,165,-170,,165,-240,240,-250,,240,645,9,408.29,403.16,385.71,69.56,Yes,USA,TX,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Jonathan Voltaire,M,SBD,Single-ply,20.5,20-23,19-23,M-C,82,83,267.5,275,282.5,,282.5,157.5,165,172.5,,172.5,280,-295,-295,,280,735,8,499.61,494.19,475.64,85.48,Yes,USA,TX,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Daniel Douglas,M,SBD,Raw,23.5,24-34,24-39,MR-C,103,105,235,-255,-255,,235,152.5,-162.5,165,,165,225,-240,,,225,625,13,379.91,376.07,359.09,77.86,Yes,USA,MA,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Hector Bustillos,M,SBD,Single-ply,19.5,20-23,19-23,M-C,58.2,59,177.5,187.5,-197.5,,187.5,105,-112.5,-112.5,,105,200,212.5,-242.5,,212.5,505,3,437.21,443.04,433.38,74.31,Yes,USA,TX,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Blake Shaw,M,SBD,Raw,19.5,20-23,19-23,MR-C,102.7,105,185,195,205,,205,117.5,125,130,,130,192.5,205,215,,215,550,23,334.73,331.30,316.34,68.61,Yes,USA,IL,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Alec DeLeon,M,SBD,Single-ply,19.5,20-23,19-23,M-C,73.6,74,205,-227.5,227.5,,227.5,140,147.5,152.5,,152.5,207.5,-227.5,-232.5,,207.5,587.5,5,426.65,424.23,410.24,73.06,Yes,USA,TX,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Carlos Lucio,M,SBD,Raw,20.5,20-23,19-23,MR-C,92.8,93,247.5,-257.5,-257.5,,247.5,157.5,165,-172.5,,165,222.5,232.5,245,,245,657.5,7,418.77,413.46,395.76,86.11,Yes,USA,TX,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Donald Baker,M,SBD,Single-ply,20.5,20-23,19-23,M-C,73.2,74,205,-217.5,217.5,,217.5,142.5,-155,155,,155,205,-215,-215,,205,577.5,8,420.89,418.64,404.93,72.08,Yes,USA,TX,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Jess Rutledge,M,SBD,Single-ply,21.5,20-23,19-23,M-C,59,59,210,-225,-225,,210,117.5,122.5,-127.5,,122.5,202.5,-210,-210,,202.5,535,2,457.89,463.40,452.95,77.89,Yes,USA,TX,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Andrew Castillo,M,SBD,Raw,24.5,24-34,24-39,MR-C,103.7,105,205,-217.5,-222.5,,205,135,150,-160,,150,-250,257.5,272.5,,272.5,627.5,12,380.37,376.64,359.63,77.93,Yes,USA,MA,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Dakotta Cooksy,M,SBD,Single-ply,20.5,20-23,19-23,M-C,109.7,120,287.5,295,317.5,,317.5,187.5,195,202.5,,202.5,275,287.5,-310,,287.5,807.5,6,478.75,475.61,454.53,80.95,Yes,USA,TX,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Jory Heath,M,SBD,Raw,22.5,20-23,19-23,MR-C,73.2,74,165,-172.5,-172.5,,165,125,130,132.5,,132.5,205,-210,-210,,205,502.5,19,366.23,364.27,352.34,74.19,Yes,USA,NY,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Jose Alaniz,M,SBD,Single-ply,22.5,20-23,19-23,M-C,137,120+,225,232.5,240,,240,152.5,170,182.5,,182.5,205,212.5,220,,220,642.5,7,354.27,360.22,342.92,59.28,Yes,USA,TX,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Jake Martinez,M,SBD,Single-ply,22.5,20-23,19-23,M-C,73,74,240,250,-255,,250,160,167.5,-170,,167.5,-230,-230,-230,,,,DQ,,,,,Yes,USA,TX,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Brandon Sullivan,M,SBD,Raw,19.5,20-23,19-23,MR-C,53,53,117.5,130,140,,140,60,67.5,75,,75,102.5,115,127.5,,127.5,342.5,1,322.23,329.51,324.14,60.04,Yes,USA,PA,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Adrian Janowski,M,SBD,Single-ply,20,20-23,19-23,M-C,73.6,74,200,212.5,-222.5,,212.5,135,145,-152.5,,145,-207.5,-207.5,-207.5,,,,DQ,,,,,Yes,USA,TX,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Adrian Janowski,M,SBD,Raw,20,20-23,19-23,MR-C,72.8,74,155,167.5,-172.5,,167.5,112.5,117.5,-120,,117.5,187.5,200,-210,,200,485,24,354.75,352.98,341.50,71.81,Yes,USA,TX,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Marisa Lara,F,SBD,Single-ply,21.5,20-23,19-23,F-C,62.9,63,-160,170,-175,,170,92.5,97.5,103.5,,103.5,-142.5,152.5,-162.5,,152.5,426,6,458.61,458.06,404.48,76.98,Yes,USA,PA,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Damian Perrotta,M,SBD,Raw,20.5,20-23,19-23,MR-C,104.1,105,200,215,222.5,,222.5,142.5,150,157.5,,157.5,225,240,-242.5,,240,620,16,375.23,371.62,354.84,76.86,Yes,USA,RI,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Michael Christensen,M,SBD,Raw,20.5,20-23,19-23,MR-C,97.9,105,165,175,185,,185,130,137.5,145,,145,190,205,-217.5,,205,535,25,332.39,328.44,313.84,68.27,Yes,USA,MD,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Benjamin Winder,M,SBD,Raw,20.5,20-23,19-23,MR-C,66,66,155,170,175,,175,122.5,-132.5,-132.5,,122.5,185,195,-210,,195,492.5,4,385.89,386.71,375.77,76.77,Yes,USA,FL,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Jonathan Lwowski,M,SBD,Single-ply,21.5,20-23,19-23,M-C,95.1,105,245,255,-260,,255,155,-160,160,,160,270,277.5,-285,,277.5,692.5,8,435.97,430.55,411.75,74.24,Yes,USA,TX,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Raymond Chow,M,SBD,Single-ply,21.5,20-23,19-23,M-C,91.6,93,240,-245,-245,,240,197.5,-210,-210,,197.5,245,255,-262.5,,255,692.5,9,443.86,438.22,419.67,75.70,Yes,USA,MD,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Darryl Brooks,M,SBD,Raw,20.5,20-23,19-23,MR-C,135.8,120+,232.5,245,-260,,245,142.5,-152.5,-160,,142.5,247.5,260,-272.5,,260,647.5,3,357.93,363.53,346.24,71.45,Yes,USA,RI,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
David Kushner,M,SBD,Raw,19.5,20-23,19-23,MR-C,87.8,93,190,215,220,,220,130,142.5,-147.5,,142.5,207.5,235,237.5,,237.5,600,21,392.91,388.01,372.28,80.75,Yes,USA,PA,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Robert Bello,M,SBD,Raw,21.5,20-23,19-23,MR-C,70.6,74,165,175,-182.5,,175,110,-117.5,117.5,,117.5,172.5,-185,-185,,172.5,465,29,347.24,346.21,335.39,69.96,Yes,USA,FL,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Bianca Thomas,F,SBD,Raw,20.5,20-23,19-23,FR-C,57,57,92.5,102.5,110,,110,52.5,60,-67.5,,60,110,122.5,137.5,,137.5,307.5,5,352.30,356.82,315.51,72.13,Yes,USA,MA,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Rachel Hido,F,SBD,Raw,23.5,24-34,24-39,FR-C,78.4,84,77.5,-85,-87.5,,77.5,42.5,45,-47.5,,45,115,117.5,125,,125,247.5,14,235.59,229.08,201.11,48.11,Yes,USA,PA,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Bryan Adames,M,SBD,Raw,21.5,20-23,19-23,MR-C,102.1,105,192.5,200,205,,205,135,145,-152.5,,145,217.5,230,237.5,,237.5,587.5,20,358.43,354.67,338.67,73.49,Yes,USA,NY,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Emily Tumpa,F,SBD,Raw,20.5,20-23,19-23,FR-C,70.6,72,105,110,-117.5,,110,-70,70,75,,75,127.5,135,140,,140,325,14,327.10,321.44,283.29,66.49,Yes,USA,PA,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Max Grable,M,SBD,Raw,20.5,20-23,19-23,MR-C,92.4,93,210,220,227.5,,227.5,125,132.5,137.5,,137.5,-240,-240,,,,,DQ,,,,,Yes,USA,MD,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Denny Tran,M,SBD,Raw,19.5,20-23,19-23,MR-C,78.6,83,155,167.5,-177.5,,167.5,97.5,105,110,,110,192.5,205,217.5,,217.5,495,29,344.94,341.77,329.57,70.45,Yes,USA,MA,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Henry Bolo,M,SBD,Raw,22.5,20-23,19-23,MR-C,82.2,83,172.5,185,192.5,,192.5,107.5,-112.5,112.5,,112.5,217.5,232.5,242.5,,242.5,547.5,16,371.64,367.58,353.74,76.16,Yes,USA,MA,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Jeffry Book,M,SBD,Single-ply,21.5,20-23,19-23,M-C,66,66,195,202.5,-210,,202.5,160,-170,-170,,160,197.5,-207.5,-210,,197.5,560,5,438.78,439.71,427.27,75.01,Yes,USA,NJ,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Brannon Evans,M,SBD,Raw,20.5,20-23,19-23,MR-C,102.9,105,192.5,-220,220,,220,132.5,145,-150,,145,212.5,-237.5,-237.5,,212.5,577.5,21,351.18,347.61,331.92,71.98,Yes,USA,PA,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Jessica Moore,F,SBD,Raw,18.5,18-19,19-23,FR-C,69.3,72,112.5,122.5,-130,,122.5,67.5,70,72.5,,72.5,132.5,142.5,150,,150,345,8,350.86,345.62,304.73,71.30,Yes,USA,MD,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Renee Frohnert,F,SBD,Single-ply,22,20-23,19-23,F-C,56.6,57,-142.5,142.5,147.5,,147.5,70,72.5,75,,75,117.5,122.5,-127.5,,122.5,345,9,397.09,402.55,356.00,66.42,Yes,USA,PA,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Colin Capparelle,M,SBD,Single-ply,21.5,20-23,19-23,M-C,73,74,185,190,195,,195,140,145,147.5,,147.5,185,200,215,,215,557.5,11,407.05,404.94,391.73,69.70,Yes,USA,CT,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Maria Rojas,F,SBD,Raw,18.5,18-19,19-23,FR-C,75.6,84,110,117.5,122.5,,122.5,72.5,-77.5,-77.5,,72.5,142.5,155,162.5,,162.5,357.5,3,346.74,338.17,297.38,70.66,Yes,USA,PA,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Blake Ricalde,M,SBD,Single-ply,21.5,20-23,19-23,M-C,66,66,220,227.5,-235,,227.5,130,140,145,,145,210,220,227.5,,227.5,600,3,470.12,471.12,457.79,80.37,Yes,USA,LA,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
John Bradshaw,M,SBD,Single-ply,20.5,20-23,19-23,M-C,103.7,105,-240,-240,240,,240,130,137.5,-145,,137.5,-245,245,-257.5,,245,622.5,11,377.33,373.64,356.77,63.99,Yes,USA,PA,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Kaleb Murray,M,SBD,Single-ply,20.5,20-23,19-23,M-C,100.1,105,202.5,212.5,222.5,,222.5,137.5,142.5,147.5,,147.5,227.5,235,-237.5,,235,605,12,372.23,368.05,351.52,63.24,Yes,USA,LA,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Thomas Evans #3,M,SBD,Raw,24.5,24-34,24-39,MR-C,73.8,74,182.5,195,-207.5,,195,117.5,122.5,125,,125,230,245,262.5,,262.5,582.5,4,422.27,419.81,405.91,85.64,Yes,USA,NY,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Patrick Morgan,M,SBD,Single-ply,21.5,20-23,19-23,M-C,91,93,225,237.5,-242.5,,237.5,-115,-115,115,,115,235,247.5,-257.5,,247.5,600,17,385.82,380.91,364.90,65.82,Yes,USA,MA,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Joshua Williams,M,SBD,Single-ply,20.5,20-23,19-23,M-C,81.6,83,252.5,-272.5,272.5,,272.5,100,142.5,155,,155,210,-227.5,227.5,,227.5,655,16,446.48,441.71,425.22,76.40,Yes,USA,TX,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Lee Maccarone,M,SBD,Raw,21.5,20-23,19-23,MR-C,74,74,192.5,202.5,-205,,202.5,130,137.5,142.5,,142.5,225,-240,-240,,225,570,7,412.48,410.01,396.39,83.68,Yes,USA,NY,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Angel Moreno,M,SBD,Single-ply,19.5,20-23,19-23,M-C,73.6,74,270,282.5,-290,,282.5,185,192.5,195,,195,235,245,-250,,245,722.5,2,524.69,521.71,504.51,89.85,Yes,USA,TX,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Khemarintr Suwanchote,M,SBD,Raw,22.5,20-23,19-23,MR-C,58.4,59,100,125,,,125,110,112.5,117.5,,117.5,142.5,187.5,-200,,187.5,430,1,371.20,376.03,367.76,71.54,Yes,USA,WA,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Mary Clark,F,SBD,Raw,21,20-23,19-23,FR-C,56,57,102.5,105,110,,110,67.5,72.5,-75,,72.5,130,140,145,,145,327.5,2,379.61,385.34,340.85,77.86,Yes,USA,CA,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Lindsey Raker,F,SBD,Raw,20.5,20-23,19-23,FR-C,71.3,72,127.5,-132.5,-132.5,,127.5,77.5,-82.5,-82.5,,77.5,-167.5,-177.5,177.5,,177.5,382.5,4,382.87,375.78,331.10,77.85,Yes,USA,IN,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Giovanna Ortega,F,SBD,Single-ply,21.5,20-23,19-23,F-C,61.1,63,187.5,-195,-195,,187.5,97.5,-102.5,102.5,,102.5,160,172.5,-185,,172.5,462.5,2,506.90,508.45,449.14,84.98,Yes,USA,TX,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Jordan Glenn,M,SBD,Single-ply,22,20-23,19-23,M-C,90.8,93,282.5,292.5,-297.5,,292.5,-220,-220,-220,,,,,,,,,DQ,,,,,Yes,USA,TX,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Alexandra Ziepke,F,SBD,Single-ply,20,20-23,19-23,F-C,56.5,57,137.5,145,152.5,,152.5,77.5,82.5,87.5,,87.5,137.5,147.5,-157.5,,147.5,387.5,3,446.53,452.77,400.42,74.69,Yes,USA,WI,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Thomas Reilly,M,SBD,Single-ply,23.5,24-34,24-39,M-C,91.6,93,-300,305,315,,315,190,197.5,-205,,197.5,-260,260,-295,,260,772.5,5,495.14,488.84,468.15,84.45,Yes,USA,NH,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Isaias Gonzalez,M,SBD,Single-ply,21.5,20-23,19-23,M-C,58.6,59,-185,-185,-185,,,-132.5,132.5,-152.5,,132.5,192.5,207.5,-212.5,,207.5,,DQ,,,,,Yes,USA,TX,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Jessica Johnson,F,SBD,Raw,18.5,18-19,19-23,FR-C,70.3,72,72.5,80,85,,85,45,50,-55,,50,95,102.5,110,,110,245,32,247.17,243.02,214.20,50.24,Yes,USA,TX,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Destiny Kliebert,F,SBD,Single-ply,20.5,20-23,19-23,F-C,79.6,84,147.5,155,157.5,,157.5,100,105,-110,,105,155,162.5,165,,165,427.5,7,403.82,392.26,344.11,68.73,Yes,USA,LA,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Gabriel Gutierrez,M,SBD,Raw,22.5,20-23,19-23,MR-C,107.6,120,-200,-200,200,,200,120,130,-137.5,,130,220,225,230,,230,560,14,334.48,331.87,317.01,68.36,Yes,USA,TX,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Eric Johnson,M,SBD,Single-ply,19.5,20-23,19-23,M-C,91,93,-297.5,-307.5,-325,,,-197.5,,,,,,,,,,,DQ,,,,,Yes,USA,VA,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Kevin Cole,M,SBD,Single-ply,20.5,20-23,19-23,M-C,72.2,74,187.5,200,207.5,,207.5,145,-150,150,,150,205,217.5,222.5,,222.5,580,6,426.59,424.68,411.01,73.05,Yes,USA,MA,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Austin Martin #1,M,SBD,Raw,20,20-23,19-23,MR-C,73.6,74,175,187.5,197.5,,197.5,122.5,132.5,135,,135,225,240,-245,,240,572.5,6,415.76,413.40,399.76,84.29,Yes,USA,NY,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Shelby David,F,SBD,Single-ply,19,18-19,19-23,F-C,69.7,72,147.5,152.5,160,,160,95,100,-102.5,,100,145,155,-160,,155,415,10,420.68,414.09,365.05,70.97,Yes,USA,LA,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Donald Treglia,M,SBD,Single-ply,19.5,20-23,19-23,M-C,137.8,120+,310,,,,310,180,-237.5,-237.5,,180,260,272.5,302.5,,302.5,792.5,2,436.25,443.92,422.43,72.98,Yes,USA,LA,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Katie Salerni,F,SBD,Raw,19,18-19,19-23,FR-C,71.2,72,110,-117.5,-122.5,,110,-75,77.5,-85,,77.5,132.5,140,147.5,,147.5,335,11,335.58,329.43,290.27,68.23,Yes,USA,MD,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
