Name,Sex,Event,Equipment,Age,AgeClass,BirthYearClass,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Dots,Wilks,Glossbrenner,Goodlift,Tested,Country,State,Federation,ParentFederation,Date,MeetCountry,MeetState,MeetTown,MeetName,Sanctioned
Andrew Scarpulla,M,SBD,Raw,22.5,20-23,19-23,MR-C,73.7,74,190,-197.5,200,,200,-120,130,-137.5,,130,222.5,235,245,,245,575,23,417.20,414.80,401.10,84.59,Yes,USA,TX,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Tejay Roy,M,SBD,Raw,22.5,20-23,19-23,MR-C,73.35,74,200,210,215,,215,137.5,145,-152.5,,145,205,222.5,235,,235,595,14,433.06,430.70,416.55,87.75,Yes,USA,TX,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Manuel Camacho,M,SBD,Raw,22.5,20-23,19-23,MR-C,70.8,74,-230,232.5,-245,,232.5,152.5,160,-168,,160,235,240,-245,,240,632.5,3,471.40,469.92,455.18,95.02,Yes,USA,TX,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
John Waldrop,M,SBD,Raw,19.5,20-23,19-23,MR-C,64.05,66,130,-140,147.5,,147.5,87.5,92.5,-97.5,,92.5,135,145,-165,,145,385,37,308.55,309.98,301.65,60.98,Yes,USA,TX,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Peter Nguyen #5,M,SBD,Raw,18.5,18-19,19-23,MR-C,64.5,66,142.5,145,152.5,,152.5,90,95,-102.5,,95,165,175,-187.5,,175,422.5,34,336.80,338.16,328.96,66.67,Yes,USA,PA,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Ahmed Alfaysale,M,SBD,Raw,18.5,18-19,19-23,MR-C,66,66,130,140,145,,145,95,100,105,,105,162.5,172.5,180,,180,430,32,336.92,337.63,328.08,67.03,Yes,USA,OH,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Justin Brenner,M,SBD,Raw,21.5,20-23,19-23,MR-C,63.05,66,137.5,147.5,155,,155,85,90,92.5,,92.5,165,175,187.5,,187.5,435,30,352.88,355.00,345.74,69.47,Yes,USA,OH,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Jacob Roffwarg,M,SBD,Raw,18.5,18-19,19-23,MR-C,65.25,66,140,150,155,,155,92.5,97.5,102.5,,102.5,170,182.5,192.5,,192.5,450,27,355.60,356.70,346.79,70.57,Yes,USA,TX,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Matthew Ramos #1,M,SBD,Raw,21.5,20-23,19-23,MR-C,64.4,66,145,155,165,,165,90,95,100,,100,170,182.5,190,,190,455,25,363.14,364.65,354.75,71.86,Yes,USA,IL,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Alexander Windsor,M,SBD,Raw,23.5,24-34,24-39,MR-C,64.95,66,155,162.5,170,,170,-90,97.5,102.5,,102.5,175,185,195,,195,467.5,20,370.72,372.00,361.75,73.50,Yes,USA,PA,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Charles Somerville,M,SBD,Raw,22.5,20-23,19-23,MR-C,64.55,66,152.5,162.5,170,,170,92.5,100,-102.5,,100,182.5,195,205,,205,475,18,378.43,379.93,369.58,74.92,Yes,USA,OK,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Alexander Leist,M,SBD,Raw,23.5,24-34,24-39,MR-C,64.05,66,172.5,-177.5,-177.5,,172.5,127.5,132.5,-137.5,,132.5,180,-187.5,-187.5,,180,485,16,388.69,390.49,380.00,76.82,Yes,USA,NY,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Gregory Rivin,M,SBD,Raw,19.5,20-23,19-23,MR-C,58.35,59,135,145,-152.5,,145,97.5,105,107.5,,107.5,155,165,175,,175,427.5,15,369.30,374.14,365.93,71.16,Yes,USA,OH,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Adeel Bari,M,SBD,Raw,21.5,20-23,19-23,MR-C,57.15,59,130,135,142.5,,142.5,90,95,97.5,,97.5,177.5,190,200,,200,440,13,386.91,392.75,384.60,74.06,Yes,USA,NY,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Benjamin Weinberger,M,SBD,Raw,22.5,20-23,19-23,MR-C,58.2,59,160,170,175,,175,97.5,105,115,,115,175,182.5,187.5,,187.5,477.5,7,413.40,418.91,409.78,79.59,Yes,USA,MD,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Gerdrik Garcia,M,SBD,Single-ply,20.5,20-23,19-23,M-C,111.6,120,250,272.5,-280,,272.5,-145,145,-165,,145,227.5,250,-272.5,,250,667.5,9,393.22,391.12,373.99,66.43,Yes,USA,TX,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Kevin Nguyen #16,M,SBD,Single-ply,19.5,20-23,19-23,M-C,103.25,105,310,330,-345,,330,-215,-215,-215,,,265,287.5,302.5,,302.5,,DQ,,,,,Yes,USA,TX,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Haydn Tidball,M,SBD,Single-ply,19.5,20-23,19-23,M-C,102.85,105,247.5,257.5,272.5,,272.5,-177.5,177.5,-185,,177.5,257.5,270,282.5,,282.5,732.5,9,445.52,440.99,421.08,75.59,Yes,USA,MD,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Evan Morcom,M,SBD,Single-ply,20.5,20-23,19-23,M-C,104.2,105,287.5,297.5,-300,,297.5,192.5,-197.5,-197.5,,192.5,285,292.5,,,292.5,782.5,3,473.39,468.86,447.69,80.26,Yes,USA,VA,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
James Agan,M,SBD,Single-ply,20.5,20-23,19-23,M-C,89.9,93,237.5,247.5,-260,,247.5,147.5,152.5,157.5,,157.5,235,-242.5,250,,250,655,18,423.76,418.38,401.00,72.32,Yes,USA,MD,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Ezrah Itkowsky,M,SBD,Single-ply,21.5,20-23,19-23,M-C,91.2,93,245,252.5,262.5,,262.5,165,172.5,-182.5,,172.5,250,257.5,-265,,257.5,692.5,15,444.82,439.16,420.65,75.88,Yes,USA,MD,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Matheus Rudy,M,SBD,Single-ply,22.5,20-23,19-23,M-C,80.85,83,-205,205,215,,215,137.5,-145,147.5,,147.5,210,222.5,242.5,,242.5,605,17,414.60,410.31,395.16,70.96,Yes,USA,MD,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Jackson Franco,M,SBD,Single-ply,20.5,20-23,19-23,M-C,82.35,83,-257.5,257.5,265,,265,167.5,182.5,-190,,182.5,250,265,272.5,,272.5,720,6,488.23,482.86,464.64,83.53,Yes,USA,TX,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Amilcar Flores,M,SBD,Single-ply,21.5,20-23,19-23,M-C,72.55,74,190,-200,200,,200,127.5,132.5,137.5,,137.5,195,205,-210,,205,542.5,22,397.72,395.82,383.00,68.10,Yes,USA,TX,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Matthew Mcmillen,M,SBD,Single-ply,19.5,20-23,19-23,M-C,72.65,74,197.5,210,225,,225,127.5,-137.5,137.5,,137.5,212.5,-225,-227.5,,212.5,575,18,421.16,419.11,405.52,72.12,Yes,USA,MD,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Eric Jin #1,M,SBD,Single-ply,19.5,20-23,19-23,M-C,73.25,74,-217.5,230,242.5,,242.5,107.5,112.5,117.5,,117.5,205,215,227.5,,227.5,587.5,16,427.98,425.68,411.73,73.29,Yes,USA,TX,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Jesus Rosillo III,M,SBD,Single-ply,19.5,20-23,19-23,M-C,64.95,66,160,170,-180,,170,95,102.5,-105,,102.5,170,180,185,,185,457.5,13,362.79,364.04,354.01,61.99,Yes,USA,TX,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Samantha Branum,F,SBD,Raw,22.5,20-23,19-23,FR-C,80.2,84,-112.5,-117.5,-117.5,,,-65,-65,65,,65,-130,130,137.5,,137.5,,DQ,,,,,Yes,USA,TX,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Kelly Asselin,F,SBD,Raw,19.5,20-23,19-23,FR-C,78.45,84,100,-105,107.5,,107.5,52.5,57.5,-60,,57.5,107.5,112.5,122.5,,122.5,287.5,32,273.57,266.00,233.52,55.87,Yes,USA,PA,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Dana Bloomfield,F,SBD,Raw,20.5,20-23,19-23,FR-C,83.05,84,130,137.5,-142.5,,137.5,60,-65,-65,,60,125,135,-142.5,,135,332.5,23,307.62,298.21,260.92,63.07,Yes,USA,PA,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Nicole Umeweni,F,SBD,Raw,19,18-19,19-23,FR-C,82.8,84,145,152.5,157.5,,157.5,77.5,82.5,-85,,82.5,187.5,200,-206,,200,440,3,407.66,395.24,345.88,83.57,Yes,USA,PA,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Allison Ebert,F,SBD,Raw,21.5,20-23,19-23,FR-C,70.2,72,90,-95,-102.5,,90,42.5,47.5,-50,,47.5,107.5,115,125,,125,262.5,61,265.03,260.63,229.73,53.87,Yes,USA,WI,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Katerina Kozinski,F,SBD,Raw,24.5,24-34,24-39,FR-C,71.45,72,90,95,100,,100,42.5,50,57.5,,57.5,102.5,107.5,-117.5,,107.5,265,60,264.95,259.98,229.05,53.88,Yes,USA,WI,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Taylor Sheldon,F,SBD,Raw,19.5,20-23,19-23,FR-C,70.8,72,92.5,-100,100,,100,47.5,52.5,-55,,52.5,107.5,115,122.5,,122.5,275,54,276.34,271.46,239.22,56.18,Yes,USA,WA,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Sara Barron,F,SBD,Raw,19.5,20-23,19-23,FR-C,67.15,72,97.5,105,110,,110,42.5,47.5,-52.5,,47.5,100,110,122.5,,122.5,280,52,289.94,286.84,253.06,58.91,Yes,USA,TX,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Savannah Sweigart,F,SBD,Raw,19.5,20-23,19-23,FR-C,69.55,72,100,-105,105,,105,47.5,50,-52.5,,50,122.5,132.5,-142.5,,132.5,287.5,51,291.79,287.30,253.29,59.30,Yes,USA,PA,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Meredith Sproull,F,SBD,Raw,21.5,20-23,19-23,FR-C,66.65,72,95,100,102.5,,102.5,55,57.5,60,,60,110,117.5,125,,125,287.5,50,299.00,296.12,261.28,60.76,Yes,USA,PA,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Maria Baltazar,F,SBD,Raw,19.5,20-23,19-23,FR-C,70.7,72,97.5,-107.5,107.5,,107.5,55,62.5,-70,,62.5,115,127.5,137.5,,137.5,307.5,44,309.24,303.84,267.76,62.87,Yes,USA,WI,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Phoebe Fairbairn,F,SBD,Raw,24.5,24-34,24-39,FR-C,68.75,72,100,-110,-110,,100,67.5,72.5,-77.5,,72.5,142.5,147.5,-155,,147.5,320,39,326.91,322.37,284.28,66.43,Yes,USA,TX,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Allegra Delman,F,SBD,Raw,20.5,20-23,19-23,FR-C,69.75,72,-102.5,-107.5,112.5,,112.5,60,65,-67.5,,65,137.5,147.5,-155,,147.5,325,37,329.32,324.12,285.73,66.93,Yes,USA,OH,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Mary Monnard,F,SBD,Raw,25.5,24-34,24-39,FR-C,68,72,-112.5,115,120,,120,75,77.5,-80,,77.5,117.5,122.5,127.5,,127.5,325,35,334.11,329.96,291.03,67.89,Yes,USA,NY,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Analisa Narro,F,SBD,Raw,20.5,20-23,19-23,FR-C,71.7,72,-105,105,-117.5,,105,75,80,-82.5,,80,130,137.5,145,,145,330,34,329.30,322.99,284.54,66.97,Yes,USA,TX,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Jennifer Amaya,F,SBD,Raw,20.5,20-23,19-23,FR-C,69.8,72,107.5,115,120,,120,60,65,-67.5,,65,140,-150,150,,150,335,31,339.31,333.93,294.38,68.96,Yes,USA,MD,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Netanya Garcia,F,SBD,Raw,21.5,20-23,19-23,FR-C,69.6,72,115,120,127.5,,127.5,55,60,62.5,,62.5,135,142.5,145,,145,335,30,339.86,334.60,294.98,69.07,Yes,USA,TX,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Amanda Kuruc,F,SBD,Raw,22.5,20-23,19-23,FR-C,67.7,72,110,117.5,-125,,117.5,67.5,72.5,75,,75,140,145,-150,,145,337.5,28,347.84,343.73,303.20,70.68,Yes,USA,NY,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Eva Feindt,F,SBD,Raw,20.5,20-23,19-23,FR-C,69.8,72,105,112.5,117.5,,117.5,62.5,-67.5,-67.5,,62.5,150,160,-165,,160,340,26,344.38,338.92,298.77,69.99,Yes,USA,PA,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Catherine Krawiec,F,SBD,Raw,22.5,20-23,19-23,FR-C,69.3,72,112.5,115,120,,120,57.5,65,67.5,,67.5,147.5,155,162.5,,162.5,350,22,355.95,350.63,309.15,72.34,Yes,USA,PA,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Jessica Salinas,F,SBD,Raw,19.5,20-23,19-23,FR-C,71.8,72,140,142.5,-147.5,,142.5,60,65,-70,,65,137.5,142.5,150,,150,357.5,18,356.47,349.58,307.95,72.50,Yes,USA,TX,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Stella Pearson,F,SBD,Raw,21,20-23,19-23,FR-C,70.75,72,135,-140,-140,,135,70,75,-77.5,,75,-150,150,160,,160,370,13,371.95,365.42,322.03,75.62,Yes,USA,TX,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Isabella Ruud,F,SBD,Raw,18.5,18-19,19-23,FR-C,61.1,63,80,85,-90,,85,40,42.5,45,,45,87.5,95,97.5,,97.5,227.5,57,249.34,250.10,220.93,50.79,Yes,USA,NY,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Kayla Berry,F,SBD,Raw,22,20-23,19-23,FR-C,60.05,63,75,80,-85,,80,50,55,-57.5,,55,82.5,87.5,92.5,,92.5,227.5,56,252.06,253.47,223.95,51.39,Yes,USA,OH,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Shelby Fortna,F,SBD,Raw,20.5,20-23,19-23,FR-C,61.35,63,87.5,92.5,-97.5,,92.5,37.5,-40,-40,,37.5,95,100,-102.5,,100,230,55,251.44,252.06,222.65,51.21,Yes,USA,PA,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Natalie Selavka,F,SBD,Raw,21.5,20-23,19-23,FR-C,61.1,63,80,85,90,,90,45,50,-52.5,,50,90,97.5,-100,,97.5,237.5,54,260.30,261.10,230.64,53.02,Yes,USA,CT,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Caitlin Davis,F,SBD,Raw,20.5,20-23,19-23,FR-C,61.25,63,80,-90,95,,95,42.5,47.5,50,,50,80,92.5,102.5,,102.5,247.5,50,270.84,271.58,239.89,55.16,Yes,USA,TX,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Morgan Waulters,F,SBD,Raw,18.5,18-19,19-23,FR-C,61,63,85,92.5,100,,100,42.5,45,-47.5,,45,105,112.5,-115,,112.5,257.5,49,282.51,283.44,250.38,57.55,Yes,USA,NJ,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Taylor Reid #2,F,SBD,Raw,22.5,20-23,19-23,FR-C,61.2,63,-90,90,95,,95,55,60,-62.5,,60,110,120,125,,125,280,39,306.57,307.43,271.57,62.44,Yes,USA,WI,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Shannon Villarino,F,SBD,Raw,20.5,20-23,19-23,FR-C,61.65,63,-100,100,102.5,,102.5,57.5,-65,-65,,57.5,127.5,135,140,,140,300,33,326.97,327.55,289.31,66.57,Yes,USA,NY,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Sarah McLeod,F,SBD,Raw,20.5,20-23,19-23,FR-C,62.05,63,110,120,-125,,120,70,-77.5,-77.5,,70,110,120,125,,125,315,26,341.95,342.23,302.25,69.60,Yes,USA,WI,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Najihatussolehah Mohd-Zamri,F,SBD,Raw,20.5,20-23,19-23,FR-C,62.85,63,-110,115,122.5,,122.5,52.5,57.5,-60,,57.5,137.5,145,-150,,145,325,17,350.05,349.67,308.77,71.21,Yes,USA,TX,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Ariel Johnson,F,SBD,Raw,17.5,18-19,14-18,FR-C,62.55,63,100,-105,105,,105,57.5,62.5,-65,,62.5,147.5,157.5,-162.5,,157.5,325,16,351.08,350.94,309.91,71.44,Yes,USA,TX,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Sophia Kang,F,SBD,Raw,21.5,20-23,19-23,FR-C,62.1,63,127.5,-135,137.5,,137.5,60,62.5,-67.5,,62.5,115,125,-135,,125,325,15,352.63,352.87,311.65,71.77,Yes,USA,TX,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Abby Kline,F,SBD,Raw,20.5,20-23,19-23,FR-C,60.95,63,115,122.5,-127.5,,122.5,57.5,60,-62.5,,60,130,132.5,142.5,,142.5,325,14,356.74,357.97,316.22,72.68,Yes,USA,OH,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Emily Snee,F,SBD,Raw,23.5,24-34,24-39,FR-C,60.35,63,100,107.5,112.5,,112.5,62.5,67.5,-70,,67.5,135,142.5,145,,145,325,13,358.96,360.71,318.68,73.17,Yes,USA,PA,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Mary Ycu,F,SBD,Raw,21.5,20-23,19-23,FR-C,56.45,57,-75,-75,75,,75,55,-57.5,60,,60,60,65,72.5,,72.5,207.5,37,239.25,242.62,214.57,49.03,Yes,USA,TX,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Caroline Velez,F,SBD,Raw,22.5,20-23,19-23,FR-C,56.2,57,52.5,60,70,,70,40,-45,-45,,40,117.5,125,132.5,,132.5,242.5,33,280.42,284.53,251.66,57.49,Yes,USA,TX,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Geneva Davis,F,SBD,Raw,20.5,20-23,19-23,FR-C,56.6,57,72.5,80,82.5,,82.5,55,60,-62.5,,60,105,-112.5,115,,115,257.5,31,296.38,300.46,265.71,60.72,Yes,USA,TX,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Abigail Maxson-Stabile,F,SBD,Raw,19.5,20-23,19-23,FR-C,56.9,57,90,-95,100,,100,40,45,50,,50,110,-120,-120,,110,260,30,298.22,302.12,267.15,61.07,Yes,USA,OH,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Ellen Song,F,SBD,Raw,24.5,24-34,24-39,FR-C,53.6,57,67.5,-77.5,77.5,,77.5,47.5,55,-60,,55,112.5,127.5,-137.5,,127.5,260,29,310.37,316.59,280.34,64.00,Yes,USA,TX,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Elyssa Gallagher,F,SBD,Raw,22.5,20-23,19-23,FR-C,53.75,57,82.5,87.5,92.5,,92.5,47.5,-50,-50,,47.5,115,122.5,127.5,,127.5,267.5,25,318.72,325.01,287.77,65.70,Yes,USA,VA,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Shenina Delfin,F,SBD,Raw,20.5,20-23,19-23,FR-C,54.65,57,90,95,102.5,,102.5,50,52.5,55,,55,105,112.5,120,,120,277.5,23,326.94,332.81,294.55,67.25,Yes,USA,TX,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Quynh-Anh Nguyen,F,SBD,Raw,19.5,20-23,19-23,FR-C,53.3,57,100,105,110,,110,47.5,-50,-50,,47.5,117.5,125,-135,,125,282.5,19,338.53,345.49,305.99,69.86,Yes,USA,TX,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Olivia Paone,F,SBD,Raw,20.5,20-23,19-23,FR-C,55.95,57,92.5,97.5,105,,105,47.5,52.5,-55,,52.5,-122.5,127.5,137.5,,137.5,295,14,342.14,347.34,307.24,70.18,Yes,USA,PA,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Skye Mills,F,SBD,Raw,19.5,20-23,19-23,FR-C,56.7,57,95,100,102.5,,102.5,45,50,-52.5,,50,137.5,145,-150,,145,297.5,13,342.03,346.65,306.55,70.06,Yes,USA,OH,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Sabrina Paris,F,SBD,Raw,25.5,24-34,24-39,FR-C,56.05,57,-120,-125,125,,125,65,70,75,,75,122.5,132.5,-147.5,,132.5,332.5,3,385.18,390.95,345.80,78.99,Yes,USA,TX,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Celine Crum,F,SBD,Raw,20,20-23,19-23,FR-C,56.3,57,117.5,125,-130,,125,65,70,-72.5,,70,132.5,142.5,150,,150,345,1,398.49,404.23,357.52,81.69,Yes,USA,SC,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Dhruvi Joshi,F,SBD,Raw,21.5,20-23,19-23,FR-C,50.45,52,57.5,65,-70,,65,30,35,40,,40,80,87.5,90,,90,195,19,242.79,248.81,220.83,50.56,Yes,USA,OH,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Marina Cantu,F,SBD,Raw,20.5,20-23,19-23,FR-C,51.45,52,70,80,-85,,80,40,45,-50,,45,80,92.5,100,,100,225,17,276.29,282.80,250.78,57.34,Yes,USA,TX,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Odette Yang,F,SBD,Raw,18.5,18-19,19-23,FR-C,50.6,52,85,-90,-90,,85,37.5,42.5,-45,,42.5,102.5,105,107.5,,107.5,235,16,291.98,299.16,265.49,60.77,Yes,USA,MD,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Thao Doan,F,SBD,Raw,21.5,20-23,19-23,FR-C,50.95,52,-85,85,-90,,85,52.5,-57.5,57.5,,57.5,95,100,-105,,100,242.5,15,299.83,307.09,272.44,62.33,Yes,USA,TX,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Julie Ann Nool,F,SBD,Raw,22.5,20-23,19-23,FR-C,51.25,52,105,110,-115,,110,55,57.5,-60,,57.5,107.5,-112.5,-112.5,,107.5,275,9,338.62,346.68,307.48,70.32,Yes,USA,PA,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Nicole Bolar,F,SBD,Raw,20.5,20-23,19-23,FR-C,46.25,47,77.5,-82.5,-82.5,,77.5,37.5,40,-42.5,,40,-100,100,105,,105,222.5,8,295.11,302.71,270.19,62.68,Yes,USA,TX,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Arianna Chen,F,SBD,Raw,21.5,20-23,19-23,FR-C,46.85,47,77.5,-85,-85,,77.5,37.5,42.5,-45,,42.5,100,105,-112.5,,105,225,7,295.58,303.30,270.44,62.57,Yes,USA,VA,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Isabel Cachola,F,SBD,Raw,21.5,20-23,19-23,FR-C,46.4,47,82.5,87.5,-92.5,,87.5,42.5,47.5,-50,,47.5,85,95,-102.5,,95,230,6,304.32,312.19,278.58,64.58,Yes,USA,TX,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Cassidy Olivo,F,SBD,Raw,18.5,18-19,19-23,FR-C,45.85,47,85,-95,-95,,85,45,-47.5,-50,,45,110,122.5,-130,,122.5,252.5,5,337.08,345.63,308.74,71.76,Yes,USA,TX,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Paige Goodrich,F,SBD,Raw,22.5,20-23,19-23,FR-C,46.35,47,85,92.5,97.5,,97.5,37.5,42.5,45,,45,97.5,107.5,115,,115,257.5,4,340.98,349.78,312.16,72.38,Yes,USA,OH,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Kimberly Edwards,F,SBD,Single-ply,19.5,20-23,19-23,F-C,79.85,84,-140,140,-150,,140,82.5,87.5,-92.5,,87.5,125,-135,-135,,125,352.5,20,332.45,322.88,283.19,56.60,Yes,USA,TX,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Erin Weible,F,SBD,Single-ply,19.5,20-23,19-23,F-C,75.2,84,142.5,-150,-155,,142.5,75,-80,80,,80,147.5,155,-160,,155,377.5,16,367.16,358.27,315.12,62.24,Yes,USA,VA,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Adrianna Huarota,F,SBD,Single-ply,18.5,18-19,19-23,F-C,70.85,72,-127.5,132.5,-137.5,,132.5,-60,60,-62.5,,60,137.5,142.5,-145,,142.5,335,14,336.50,330.53,291.27,56.82,Yes,USA,WI,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Sarah Holverson,F,SBD,Single-ply,24.5,24-34,24-39,F-C,62.85,63,-125,125,-135,,125,-77.5,77.5,85,,85,125,137.5,-150,,137.5,347.5,14,374.28,373.87,330.15,62.82,Yes,USA,TX,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
