Name,Sex,Event,Equipment,Age,AgeClass,BirthYearClass,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Dots,Wilks,Glossbrenner,Goodlift,Tested,Country,State,Federation,ParentFederation,Date,MeetCountry,MeetState,MeetTown,MeetName,Sanctioned
Jackson Loring,M,SBD,Raw,19.5,20-23,19-23,MR-C,64.63,66,165,172.5,-182.5,,172.5,100,-110,-110,,100,182.5,192.5,-200,,192.5,465,25,370.11,371.54,361.40,73.30,Yes,USA,PA,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Matthew Smith #1,M,SBD,Raw,24.5,24-34,24-39,MR-C,64.77,66,-177.5,177.5,-187.5,,177.5,92.5,-97.5,97.5,,97.5,200,-230,-230,,200,475,22,377.45,378.84,368.46,74.79,Yes,USA,AZ,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Christopher Gill,M,SBD,Raw,20.5,20-23,19-23,MR-C,65.13,66,170,182.5,190,,190,112.5,-120,125,,125,215,225,-232.5,,225,540,7,427.32,428.69,416.83,84.77,Yes,USA,TX,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Victor Yau,M,SBD,Raw,21.5,20-23,19-23,MR-C,58.98,59,100,105,112.5,,112.5,62.5,67.5,72.5,,72.5,135,145,152.5,,152.5,337.5,11,288.94,292.43,285.83,55.86,Yes,USA,TX,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Brian Pangilinan,M,SBD,Raw,21.5,20-23,19-23,MR-C,58.94,59,135,145,-150,,145,82.5,87.5,-92.5,,87.5,170,177.5,-187.5,,177.5,410,9,351.21,355.47,347.47,67.88,Yes,USA,VA,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Zachary Zamorski,M,SBD,Raw,18.5,18-19,19-23,MR-C,58.64,59,135,140,145,,145,105,110,-112.5,,110,165,-172.5,-172.5,,165,420,7,361.31,365.87,357.74,69.73,Yes,USA,PA,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Alexis Lara #2,M,SBD,Raw,19.5,20-23,19-23,MR-C,52.86,53,102.5,-110,110,,110,82.5,87.5,-90,,87.5,140,-150,-150,,140,337.5,6,318.31,325.58,320.33,59.24,Yes,USA,TX,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Sonny Nguyen,M,SBD,Raw,20.5,20-23,19-23,MR-C,52.82,53,100,107.5,112.5,,112.5,60,65,-67.5,,65,160,167.5,-172.5,,167.5,345,4,325.61,333.08,327.72,60.58,Yes,USA,TX,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Dylan Tocci,M,SBD,Raw,20.5,20-23,19-23,MR-C,52.88,53,130,137.5,142.5,,142.5,92.5,97.5,-100,,97.5,-140,140,-145,,140,380,1,358.26,366.44,360.51,66.69,Yes,USA,OH,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Esteban Garcia III,M,SBD,Single-ply,21.5,20-23,19-23,M-C,135.85,120+,225,237.5,247.5,,247.5,182.5,195,-207.5,,195,220,230,237.5,,237.5,680,4,375.85,381.76,363.59,62.91,Yes,USA,TX,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Ryan Becker,M,SBD,Single-ply,22.5,20-23,19-23,M-C,116.95,120,220,232.5,-242.5,,232.5,172.5,180,-190,,180,210,220,227.5,,227.5,640,12,370.78,370.25,354.61,62.48,Yes,USA,WI,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Thadeus Stevenson,M,SBD,Single-ply,21.5,20-23,19-23,M-C,96.5,105,-235,235,-245,,235,-170,170,-177.5,,170,-227.5,227.5,235,,235,640,9,400.22,395.34,377.90,68.11,Yes,USA,PA,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Fritz Porter,M,SBD,Single-ply,21.5,20-23,19-23,M-C,91.88,93,-247.5,-247.5,252.5,,252.5,-140,140,-145,,140,252.5,267.5,277.5,,277.5,670,12,428.80,423.35,405.38,73.12,Yes,USA,KS,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Alec Ewansik,M,SBD,Single-ply,20.5,20-23,19-23,M-C,82.99,83,-232.5,-232.5,232.5,,232.5,145,-155,-157.5,,145,230,240,-252.5,,240,617.5,14,416.89,412.21,396.52,71.31,Yes,USA,PA,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Christopher McCrackin,M,SBD,Single-ply,19.5,20-23,19-23,M-C,80.14,83,-242.5,247.5,262.5,,262.5,172.5,185,190,,190,237.5,255,-267.5,,255,707.5,8,487.35,482.48,464.85,83.42,Yes,USA,VA,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Joshua Hester,M,SBD,Single-ply,22.5,20-23,19-23,M-C,72.9,74,182.5,190,215,,215,112.5,-120,122.5,,122.5,212.5,227.5,237.5,,237.5,575,12,420.20,418.07,404.45,71.96,Yes,USA,MS,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Richard Denslow,M,SBD,Single-ply,22.5,20-23,19-23,M-C,58.55,59,185,192.5,-200,,192.5,117.5,125,-135,,125,185,195,205,,205,522.5,8,450.07,455.82,445.73,76.53,Yes,USA,MD,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Lawrence Irchirl Jr,M,SBD,Single-ply,18.5,18-19,19-23,M-C,57.32,59,-205,205,-217.5,,205,107.5,115,125,,125,200,210,-230,,210,540,6,473.63,480.64,470.59,80.42,Yes,USA,LA,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Alayna Rzempoluch,F,SBD,Raw,18.5,18-19,19-23,FR-C,93.95,84+,-117.5,122.5,-127.5,,122.5,50,55,-57.5,,55,120,130,135,,135,312.5,14,273.49,265.55,229.81,56.75,Yes,USA,PA,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Josephine Johnson,F,SBD,Raw,23,20-23,24-39,FR-C,117.45,84+,140,145,150,,150,60,65,-70,,65,155,160,167.5,,167.5,382.5,8,308.82,307.05,260.50,65.81,Yes,USA,OH,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Hannah Schutt,F,SBD,Raw,19.5,20-23,19-23,FR-C,80.02,84,95,-105,-105,,95,47.5,52.5,55,,55,110,117.5,122.5,,122.5,272.5,24,256.73,249.31,218.63,52.49,Yes,USA,WI,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Jaden Maas,F,SBD,Raw,21.5,20-23,19-23,FR-C,83.3,84,105,112.5,115,,115,62.5,67.5,70,,70,92.5,-102.5,,,92.5,277.5,23,256.36,248.50,217.38,52.58,Yes,USA,WI,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Emily Kerner,F,SBD,Raw,21.5,20-23,19-23,FR-C,81,84,95,100,105,,105,52.5,57.5,-62.5,,57.5,97.5,105,120,,120,282.5,22,264.55,256.73,224.99,54.14,Yes,USA,SC,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Briane Johnson,F,SBD,Raw,19.5,20-23,19-23,FR-C,78.18,84,95,105,115,,115,50,57.5,-62.5,,57.5,110,117.5,125,,125,297.5,21,283.59,275.81,242.17,57.90,Yes,USA,TX,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Liza Buschinski,F,SBD,Raw,19.5,20-23,19-23,FR-C,78.78,84,117.5,-122.5,-122.5,,117.5,50,52.5,55,,55,130,-137.5,,,130,302.5,19,287.24,279.20,245.06,58.67,Yes,USA,PA,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Isabelle Greenblatt,F,SBD,Raw,21.5,20-23,19-23,FR-C,81.96,84,132.5,140,142.5,,142.5,65,70,-72.5,,70,150,160,165,,165,377.5,10,351.49,340.91,298.54,72.00,Yes,USA,IL,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Avery McCauley,F,SBD,Raw,20.5,20-23,19-23,FR-C,79.64,84,122.5,127.5,135,,135,75,80,82.5,,82.5,155,165,172.5,,172.5,390,8,368.31,357.75,313.82,75.28,Yes,USA,OH,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Kiarra Angela Bayaton,F,SBD,Raw,20.5,20-23,19-23,FR-C,83.54,84,152.5,160,162.5,,162.5,72.5,77.5,80,,80,150,157.5,160,,160,402.5,7,371.33,359.92,314.78,76.18,Yes,USA,TX,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Brittany Ashworth,F,SBD,Raw,19.5,20-23,19-23,FR-C,71.55,72,82.5,87.5,-90,,87.5,52.5,57.5,-60,,57.5,105,112.5,-115,,112.5,257.5,34,257.25,252.38,222.35,52.31,Yes,USA,TX,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Marwa Najem,F,SBD,Raw,22.5,20-23,19-23,FR-C,69.12,72,85,90,92.5,,92.5,45,47.5,50,,50,110,117.5,125,,125,267.5,31,272.45,268.47,236.72,55.37,Yes,USA,TX,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Amy Lara,F,SBD,Raw,18.5,18-19,19-23,FR-C,68.78,72,95,100,107.5,,107.5,47.5,52.5,-57.5,,52.5,100,107.5,-112.5,,107.5,267.5,30,273.21,269.40,237.56,55.52,Yes,USA,TX,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Alexia Andrade,F,SBD,Raw,20.5,20-23,19-23,FR-C,64.59,72,95,97.5,100,,100,52.5,55,-57.5,,55,102.5,110,115,,115,270,28,286.06,284.59,251.22,58.15,Yes,USA,TX,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Breanna Trevino,F,SBD,Raw,18.5,18-19,19-23,FR-C,71.34,72,100,105,-107.5,,105,57.5,60,-67.5,,60,105,110,115,,115,280,27,280.18,274.98,242.28,56.97,Yes,USA,TX,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Kendall Woodard,F,SBD,Raw,19.5,20-23,19-23,FR-C,68.36,72,100,-105,-110,,100,-70,70,-72.5,,70,105,112.5,122.5,,122.5,292.5,23,299.79,295.85,260.92,60.92,Yes,USA,NY,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Ashlea Rosenbaum,F,SBD,Raw,22.5,20-23,19-23,FR-C,68.92,72,102.5,112.5,117.5,,117.5,50,55,-60,,55,125,137.5,145,,145,317.5,18,323.90,319.30,281.55,65.82,Yes,USA,TX,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Margaret Gaston,F,SBD,Raw,21.5,20-23,19-23,FR-C,71.68,72,110,117.5,-125,,117.5,62.5,-67.5,67.5,,67.5,125,135,-140,,135,320,17,319.37,313.26,275.97,64.95,Yes,USA,AR,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Savannah Lazo,F,SBD,Raw,21.5,20-23,19-23,FR-C,65.24,72,105,117.5,125,,125,52.5,57.5,62.5,,62.5,112.5,122.5,132.5,,132.5,320,15,337.01,334.80,295.50,68.49,Yes,USA,TX,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Natasha Rondao,F,SBD,Raw,24.5,24-34,24-39,FR-C,71.4,72,127.5,135,140,,140,75,80,-85,,80,130,140,150,,150,370,7,370.07,363.16,319.96,75.25,Yes,USA,TX,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Maria Rojas Chacon,F,SBD,Raw,20,20-23,19-23,FR-C,70.98,72,140,145,147.5,,147.5,-77.5,80,-85,,80,155,160,165,,165,392.5,3,393.85,386.78,340.83,80.08,Yes,USA,PA,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Kelsey Prince,F,SBD,Raw,21.5,20-23,19-23,FR-C,61.39,63,-95,97.5,102.5,,102.5,42.5,-47.5,-47.5,,42.5,92.5,102.5,107.5,,107.5,252.5,36,275.92,276.58,244.30,56.19,Yes,USA,OH,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Sharon Cho,F,SBD,Raw,23.5,24-34,24-39,FR-C,62.16,63,97.5,102.5,-112.5,,102.5,45,50,52.5,,52.5,90,100,107.5,,107.5,262.5,35,284.65,284.80,251.53,57.93,Yes,USA,TX,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Kasi Horning,F,SBD,Raw,21.5,20-23,19-23,FR-C,62.81,63,90,97.5,100,,100,-45,47.5,-50,,47.5,107.5,-115,117.5,,117.5,265,34,285.54,285.25,251.89,58.09,Yes,USA,PA,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Kaylee Walter,F,SBD,Raw,21.5,20-23,19-23,FR-C,61.27,63,92.5,97.5,100,,100,35,37.5,-40,,37.5,132.5,-135,-135,,132.5,270,33,295.41,296.19,261.63,60.16,Yes,USA,WA,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Tracy Le,F,SBD,Raw,19.5,20-23,19-23,FR-C,61.8,63,102.5,-110,-110,,102.5,47.5,52.5,-57.5,,52.5,-135,135,-142.5,,135,290,28,315.60,316.04,279.13,64.25,Yes,USA,TX,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Sarena Christoffersen,F,SBD,Raw,21.5,20-23,19-23,FR-C,62.36,63,92.5,102.5,-112.5,,102.5,62.5,67.5,-72.5,,67.5,112.5,122.5,-127.5,,122.5,292.5,27,316.56,316.58,279.58,64.42,Yes,USA,WI,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Jennifer Galdamez,F,SBD,Raw,20,20-23,19-23,FR-C,61.67,63,100,107.5,112.5,,112.5,-42.5,42.5,47.5,,47.5,127.5,137.5,142.5,,142.5,302.5,22,329.63,330.19,291.64,67.11,Yes,USA,TX,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Thuy-Nhi Le,F,SBD,Raw,21.5,20-23,19-23,FR-C,60.18,63,102.5,110,117.5,,117.5,55,60,62.5,,62.5,105,115,122.5,,122.5,302.5,21,334.70,336.47,297.28,68.24,Yes,USA,TX,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Jacqueline Hernandez,F,SBD,Raw,23,20-23,24-39,FR-C,62.9,63,112.5,120,-122.5,,120,52.5,57.5,-60,,57.5,122.5,130,137.5,,137.5,315,16,339.12,338.70,299.09,68.99,Yes,USA,TX,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Clarissa Arredondo,F,SBD,Raw,21.5,20-23,19-23,FR-C,57.89,63,102.5,112.5,115,,115,52.5,-57.5,57.5,,57.5,122.5,137.5,145,,145,317.5,15,360.11,363.98,321.76,73.62,Yes,USA,TX,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Elaine Haggard,F,SBD,Raw,20.5,20-23,19-23,FR-C,62.38,63,102.5,107.5,120,,120,55,60,-62.5,,60,130,140,145,,145,325,14,351.66,351.67,310.57,71.56,Yes,USA,NY,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Melanie Wagner,F,SBD,Raw,21.5,20-23,19-23,FR-C,62.31,63,127.5,-135,-135,,127.5,82.5,-85,-85,,82.5,145,-150,-150,,145,355,11,384.39,384.46,339.53,78.23,Yes,USA,OK,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Jalynne Cantu,F,SBD,Raw,21.5,20-23,19-23,FR-C,56.42,57,-70,-70,70,,70,40,-45,-45,,40,87.5,92.5,-97.5,,92.5,202.5,27,233.57,236.87,209.49,47.87,Yes,USA,TX,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Meghan Zillmer,F,SBD,Raw,20.5,20-23,19-23,FR-C,56.84,57,75,82.5,90,,90,45,47.5,-50,,47.5,95,102.5,-107.5,,102.5,240,26,275.47,279.11,246.81,56.41,Yes,USA,WI,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Adrianne Thomas,F,SBD,Raw,18.5,18-19,19-23,FR-C,52.64,57,85,90,97.5,,97.5,42.5,47.5,-50,,47.5,110,120,130,,130,275,19,332.37,339.59,300.89,68.72,Yes,USA,TX,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Jacqueline Andrade,F,SBD,Raw,20.5,20-23,19-23,FR-C,55.78,57,80,87.5,95,,95,40,42.5,-47.5,,42.5,122.5,132.5,142.5,,142.5,280,17,325.40,330.47,292.34,66.77,Yes,USA,TX,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Elizabeth Peters,F,SBD,Raw,19.5,20-23,19-23,FR-C,54.58,57,85,95,-105,,95,-57.5,57.5,-65,,57.5,117.5,125,130,,130,282.5,16,333.12,339.15,300.17,68.53,Yes,USA,WI,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Lizette Saenz,F,SBD,Raw,21.5,20-23,19-23,FR-C,55.48,57,110,-117.5,117.5,,117.5,50,52.5,-55,,52.5,115,120,127.5,,127.5,297.5,13,346.98,352.61,311.96,71.24,Yes,USA,TX,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Cheryl Chang,F,SBD,Raw,21.5,20-23,19-23,FR-C,56.7,57,107.5,-115,115,,115,62.5,67.5,-70,,67.5,120,130,-135,,130,312.5,9,359.27,364.13,322.01,73.59,Yes,USA,NH,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Anna Marie Mores,F,SBD,Raw,22.5,20-23,19-23,FR-C,56.96,57,100,-107.5,-107.5,,100,57.5,62.5,67.5,,67.5,160,-170,-170,,160,327.5,7,375.39,380.24,336.23,76.86,Yes,USA,TX,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Catherine White #2,F,SBD,Raw,22.5,20-23,19-23,FR-C,55.5,57,102.5,112.5,120,,120,60,67.5,72.5,,72.5,120,135,-142.5,,135,327.5,5,381.88,388.06,343.32,78.40,Yes,USA,PA,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Brooke Kelley,F,SBD,Raw,20.5,20-23,19-23,FR-C,50.77,52,80,82.5,85,,85,40,42.5,-45,,42.5,85,87.5,-92.5,,87.5,215,17,266.49,273.00,242.24,55.44,Yes,USA,TX,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Paige Yamate,F,SBD,Raw,19.5,20-23,19-23,FR-C,51.06,52,80,85,-92.5,,85,37.5,42.5,-45,,42.5,95,105,-112.5,,105,232.5,16,287.03,293.94,260.75,59.65,Yes,USA,HI,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Carla Encarnacion,F,SBD,Raw,22.5,20-23,19-23,FR-C,51.65,52,65,-75,75,,75,37.5,42.5,45,,45,-107.5,107.5,122.5,,122.5,242.5,14,296.98,303.89,269.44,61.59,Yes,USA,TX,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Olivia Dickerson,F,SBD,Raw,22.5,20-23,19-23,FR-C,50.95,52,92.5,97.5,-100,,97.5,52.5,55,57.5,,57.5,100,107.5,112.5,,112.5,267.5,9,330.74,338.75,300.52,68.76,Yes,USA,PA,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Marina Habashi,F,SBD,Raw,21.5,20-23,19-23,FR-C,50.71,52,102.5,-107.5,-107.5,,102.5,50,55,57.5,,57.5,92.5,100,110,,110,270,8,334.95,343.15,304.49,69.69,Yes,USA,TX,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Kaylynn Rojas,F,SBD,Raw,21.5,20-23,19-23,FR-C,50.74,52,110,117.5,125,,125,65,-72.5,-72.5,,65,125,132.5,140,,140,330,2,409.21,419.22,371.98,85.13,Yes,USA,TX,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Riti Santra,F,SBD,Raw,20.5,20-23,19-23,FR-C,44.24,47,85,-92.5,95,,95,42.5,47.5,-52.5,,47.5,115,120,125,,125,267.5,2,366.91,375.29,336.41,78.94,Yes,USA,TX,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Phung Le,F,SBD,Raw,21.5,20-23,19-23,FR-C,40.1,43,50,57.5,60,,60,20,25,-27.5,,25,70,77.5,82.5,,82.5,167.5,2,248.20,249.82,227.02,55.40,Yes,USA,TX,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Abigail Zyk,F,SBD,Single-ply,19.5,20-23,19-23,F-C,73.92,84,135,-145,-150,,135,62.5,67.5,-75,,67.5,135,140,-157.5,,140,342.5,17,336.17,328.60,289.20,56.92,Yes,USA,MO,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Michelle Olvera,F,SBD,Single-ply,20.5,20-23,19-23,F-C,70.77,72,-130,-130,-130,,,70,-75,75,,75,125,135,142.5,,142.5,,DQ,,,,,Yes,USA,TX,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Baylee Van Wormer,F,SBD,Single-ply,22.5,20-23,19-23,F-C,62.56,63,-107.5,107.5,112.5,,112.5,52.5,57.5,-60,,57.5,107.5,117.5,-130,,117.5,287.5,20,310.54,310.41,274.12,52.11,Yes,USA,WI,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Madison Curry,F,SBD,Single-ply,19.5,20-23,19-23,F-C,56.28,57,142.5,150,157.5,,157.5,67.5,72.5,-75,,72.5,150,155,-160,,155,385,2,444.79,451.23,399.09,74.39,Yes,USA,TX,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Hunter Gagner,M,SBD,Raw,18.5,18-19,19-23,MR-C,81.18,83,185,195,-205,,195,117.5,127.5,-137.5,,127.5,195,205,215,,215,537.5,61,367.48,363.62,350.13,75.24,Yes,USA,WI,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Jonathan Marrero,M,SBD,Raw,22.5,20-23,19-23,MR-C,91.96,93,235,-242.5,-245,,235,150,160,-165,,160,240,250,-265,,250,645,21,412.62,407.38,390.08,84.84,Yes,USA,FL,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Gregory Knox,M,SBD,Raw,25.5,24-34,24-39,MR-C,120.31,120+,222.5,237.5,-250,,237.5,140,150,-157.5,,150,232.5,242.5,-250,,242.5,630,10,361.50,361.98,346.88,73.15,Yes,USA,OH,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Jared Shields,M,SBD,Raw,20.5,20-23,19-23,MR-C,118.6,120,275,285,-287.5,,285,157.5,165,-167.5,,165,275,-287.5,-287.5,,275,725,4,418.01,417.98,400.47,84.71,Yes,USA,TX,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Armand Narvaez,M,SBD,Raw,23.5,24-34,24-39,MR-C,114.55,120,247.5,260,-265,,260,-167.5,167.5,-175,,167.5,287.5,297.5,-322.5,,297.5,725,3,423.08,421.71,403.61,86.03,Yes,USA,TX,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Kevin Lesniak,M,SBD,Raw,23.5,24-34,24-39,MR-C,117.53,120,227.5,240,-252.5,,240,137.5,147.5,-157.5,,147.5,227.5,237.5,242.5,,242.5,630,12,364.36,364.02,348.69,73.91,Yes,USA,PA,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Reyhan Eusufzai,M,SBD,Raw,23,20-23,24-39,MR-C,106.46,120,210,217.5,220,,220,140,-145,-145,,140,207.5,220,225,,225,585,20,350.87,347.91,332.27,71.77,Yes,USA,OK,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Lukas Indre,M,SBD,Raw,20.5,20-23,19-23,MR-C,104.22,105,-217.5,217.5,-232.5,,217.5,142.5,147.5,150,,150,265,-280,-285,,265,632.5,16,382.61,378.95,361.85,78.36,Yes,USA,OH,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Kurt Jugo,M,SBD,Raw,19.5,20-23,19-23,MR-C,101.85,105,210,222.5,232.5,,232.5,147.5,-155,155,,155,227.5,242.5,-250,,242.5,630,17,384.75,380.68,363.51,78.90,Yes,USA,TX,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Aaron Johnson #2,M,SBD,Raw,20.5,20-23,19-23,MR-C,102.68,105,227.5,240,255,,255,140,-150,150,,150,205,220,-230,,220,625,19,380.40,376.50,359.51,77.98,Yes,USA,TX,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Matthew McDonough,M,SBD,Raw,20.5,20-23,19-23,MR-C,101.43,105,167.5,172.5,177.5,,177.5,157.5,165,170,,170,167.5,,,,167.5,515,32,315.07,311.68,297.64,64.62,Yes,USA,NY,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Keaton Wineman,M,SBD,Raw,21.5,20-23,19-23,MR-C,102.88,105,245,-260,260,,260,160,-165,165,,165,265,280,287.5,,287.5,712.5,3,433.31,428.90,409.54,88.81,Yes,USA,OH,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
William Willcox,M,SBD,Raw,21.5,20-23,19-23,MR-C,98.5,105,237.5,245,250,,250,150,155,-160,,155,260,267.5,277.5,,277.5,682.5,6,422.88,417.93,399.28,86.84,Yes,USA,NY,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Austin Cooper #2,M,SBD,Raw,21.5,20-23,19-23,MR-C,92.48,93,180,187.5,192.5,,192.5,120,125,130,,130,205,215,-222.5,,215,537.5,55,342.91,338.56,324.11,70.51,Yes,USA,MD,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Trevion Hill,M,SBD,Raw,23.5,24-34,24-39,MR-C,90.14,93,200,212.5,217.5,,217.5,120,125,130,,130,296,-302.5,,,296,643.5,22,415.76,410.48,393.38,85.48,Yes,USA,LA,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
John Roll,M,SBD,Raw,21.5,20-23,19-23,MR-C,96.55,105,230,242.5,255,,255,125,130,135,,135,260,275,285,,285,675,7,422.00,416.86,398.47,86.72,Yes,USA,NY,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Connor Hassinger,M,SBD,Raw,22.5,20-23,19-23,MR-C,90.14,93,205,220,232.5,,232.5,155,162.5,165,,165,252.5,265,277.5,,277.5,675,8,436.11,430.58,412.64,89.67,Yes,USA,PA,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
