Name,Sex,Event,Equipment,Age,AgeClass,BirthYearClass,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Dots,Wilks,Glossbrenner,Goodlift,Tested,Country,State,Federation,ParentFederation,Date,MeetCountry,MeetState,MeetTown,MeetName,Sanctioned
Nadine Rivas,F,SBD,Raw,21.5,20-23,19-23,FR-C,51.85,52,80,87.5,95,,95,55,60,-65,,60,115,122.5,132.5,,132.5,287.5,7,351.14,359.21,318.44,72.78,Yes,USA,TX,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Peggy Kyle,F,SBD,Raw,18.5,18-19,19-23,FR-C,45.29,48,87.5,95,100,,100,-50,50,55,,55,100,110,115,,115,270,7,363.79,372.77,333.36,77.72,Yes,USA,TX,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Anthony Do,M,SBD,Raw,19.5,20-23,19-23,MR-C,121.07,125,225,235,-242.5,,235,115,120,125,,125,235,242.5,247.5,,247.5,607.5,39,347.87,348.56,334.01,70.35,Yes,USA,TX,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Sam Pence,M,SBD,Raw,23.5,24-34,24-39,MR-C,108.54,110,265,280,287.5,,287.5,147.5,-157.5,157.5,,157.5,265,280,290,,290,735,7,437.53,434.35,414.98,89.37,Yes,USA,TX,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Gianpaolo Garrone,M,SBD,Raw,22.5,20-23,19-23,MR-C,89.05,90,207.5,217.5,222.5,,222.5,142.5,-147.5,-147.5,,142.5,255,-265,-275,,255,620,36,403.06,397.97,381.59,82.86,Yes,USA,TX,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
RC Skelton,M,SBD,Raw,18.5,18-19,19-23,MR-C,89.5,90,215,227.5,237.5,,237.5,155,162.5,170,,170,235,247.5,-255,,247.5,655,30,424.72,419.34,401.99,87.32,Yes,USA,TX,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Gabe Cuadra,M,SBD,Raw,19.5,20-23,19-23,MR-C,82.24,82.5,245,-255,-260,,245,155,160,165,,165,250,262.5,280,,280,690,6,468.24,463.11,445.67,95.96,Yes,USA,TX,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Jackson Cotter,M,SBD,Raw,20.5,20-23,19-23,MR-C,73.3,75,190,200,210,,210,142.5,147.5,-150,,147.5,190,200,-210,,200,557.5,57,405.95,403.75,390.50,82.25,Yes,USA,TX,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Daniel Dillard,M,SBD,Single-ply,19.5,20-23,19-23,M-C,66.53,67.5,-235,245,250,,250,-102.5,102.5,-125,,102.5,195,210,-227.5,,210,562.5,5,438.14,438.79,426.22,74.92,Yes,USA,TX,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Huy Hathuc,M,SBD,Raw,19.5,20-23,19-23,MR-C,64.94,67.5,195,202.5,-207.5,,202.5,125,130,132.5,,132.5,-235,235,-250,,235,570,10,452.05,453.61,441.13,89.62,Yes,USA,TX,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Kyrill Orellana,M,SBD,Single-ply,22.5,20-23,19-23,M-C,97.29,100,-225,225,-235,,225,155,165,-170,,165,225,237.5,250,,250,640,12,398.74,393.95,376.49,67.83,Yes,USA,TX,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Zach Landau,M,SBD,Single-ply,22.5,20-23,19-23,M-C,74.16,75,217.5,230,-235,,230,-152.5,152.5,157.5,,157.5,247.5,-260,-262.5,,247.5,635,6,458.88,456.07,440.88,78.58,Yes,USA,TX,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Samuel Collier,M,SBD,Single-ply,20.5,20-23,19-23,M-C,54.05,56,-185,-185,185,,185,-138,-138,-138,,,-167.5,,,,,,DQ,,,,,Yes,USA,TX,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Mahlah Dowdy,F,SBD,Raw,19.5,20-23,19-23,FR-C,74.61,75,-105,105,112.5,,112.5,57.5,62.5,65,,65,130,137.5,145,,145,322.5,39,314.98,307.59,270.62,64.15,Yes,USA,TX,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Kayla Hernandez,F,SBD,Raw,19.5,20-23,19-23,FR-C,73.32,75,110,117.5,-125,,117.5,55,60,65,,65,135,145,150,,150,332.5,32,327.79,320.68,282.32,66.71,Yes,USA,TX,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Madeline Helton,F,SBD,Raw,18.5,18-19,19-23,FR-C,67.48,67.5,95,100,-105,,100,60,65,-67.5,,65,120,122.5,-127.5,,122.5,287.5,60,296.86,293.49,258.90,60.32,Yes,USA,TX,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Lauryn Sanchez,F,SBD,Raw,19.5,20-23,19-23,FR-C,73.83,75,110,120,127.5,,127.5,60,-65,-65,,60,135,147.5,-157.5,,147.5,335,30,329.02,321.65,283.10,66.98,Yes,USA,TX,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Madelyn Dailey,F,SBD,Raw,19.5,20-23,19-23,FR-G,68.46,75,155,157.5,-167.5,,157.5,50,55,-57.5,,55,155,165,-170,,165,377.5,G,386.58,381.43,336.39,78.55,Yes,USA,TX,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Katelyn Staley,F,SBD,Raw,17.5,18-19,14-18,FR-C,67.41,67.5,162.5,172.5,182.5,,182.5,87.5,92.5,95,,95,150,160,170,,170,447.5,3,462.35,457.17,403.29,93.94,Yes,USA,TX,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Mariana Aguilar,F,SBD,Raw,21.5,20-23,19-23,FR-C,59.83,60,100,110,-115,,110,62.5,67.5,-72.5,,67.5,130,140,-150,,140,317.5,21,352.59,354.76,313.46,71.91,Yes,USA,TX,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Emily Wylie,F,SBD,Raw,23.5,24-34,24-39,FR-C,55.42,56,-82.5,82.5,-90,,82.5,57.5,60,-62.5,,60,105,110,112.5,,112.5,255,24,297.63,302.49,267.63,61.12,Yes,USA,TX,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Itzanna Echeverria,F,SBD,Raw,21.5,20-23,19-23,FR-C,51.36,52,87.5,92.5,95,,95,50,55,-57.5,,55,90,95,97.5,,97.5,247.5,17,304.30,311.50,276.25,63.17,Yes,USA,TX,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Hannah Wolfmueller,F,SBD,Raw,21.5,20-23,19-23,FR-C,51.12,52,-95,-105,105,,105,52.5,57.5,-62.5,,57.5,120,-127.5,-127.5,,120,282.5,8,348.47,356.83,316.52,72.40,Yes,USA,TX,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Leksi Jo Martinez,F,SBD,Single-ply,18.5,18-19,19-23,F-C,78.05,82.5,157.5,162.5,-172.5,,162.5,97.5,-102.5,-102.5,,97.5,155,165,170,,170,430,6,410.24,399.03,350.40,69.72,Yes,USA,TX,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Daniela A Echavarria,F,SBD,Single-ply,21.5,20-23,19-23,F-C,51.11,52,130,132.5,137.5,,137.5,62.5,65,70,,70,147.5,-157.5,-157.5,,147.5,355,4,437.96,448.48,397.81,73.17,Yes,USA,TX,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Gabriel Zuniga,M,SBD,Raw,18.5,18-19,19-23,MR-C,144.34,140+,225,235,247.5,,247.5,132.5,137.5,142.5,,142.5,225,237.5,247.5,,247.5,637.5,5,346.42,354.65,336.30,68.66,Yes,USA,WI,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Alejandro Zuniga,M,SBD,Raw,18.5,18-19,19-23,MR-C,138.57,140,230,240,250,,250,-130,130,132.5,,132.5,225,235,245,,245,627.5,12,344.88,351.20,334.06,68.68,Yes,USA,WI,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Tristan Haque,M,SBD,Raw,22.5,20-23,19-23,MR-C,59.04,60,165,172.5,-180,,172.5,107.5,112.5,115,,115,192.5,200,-202.5,,200,487.5,9,417.00,421.99,412.46,80.64,Yes,USA,WI,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Rachel Jacobs,F,SBD,Raw,18.5,18-19,19-23,FR-C,71.66,75,110,117.5,125,,125,50,55,-57.5,,55,140,150,-160,,150,330,34,329.40,323.11,284.65,66.99,Yes,USA,WI,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Emily Reynolds,F,SBD,Raw,19.5,20-23,19-23,FR-C,74.43,75,170,175,-180,,175,75,80,-82.5,,80,182.5,-190,-190,,182.5,437.5,4,427.84,417.91,367.72,87.12,Yes,USA,WI,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Ka'Marcus Jimerson,M,SBD,Single-ply,18.5,18-19,19-23,M-C,89.25,90,255,265,-267.5,,265,122.5,127.5,-132.5,,127.5,227.5,232.5,-237.5,,232.5,625,16,405.84,400.71,384.18,69.28,Yes,USA,MS,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Austin Su,M,SBD,Raw,20.5,20-23,19-23,MR-C,65.75,67.5,180,187.5,-197.5,,187.5,122.5,130,-137.5,,130,167.5,182.5,,,182.5,500,35,392.87,393.83,382.75,78.10,Yes,USA,GA,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
William Furra,M,SBD,Single-ply,19.5,20-23,19-23,M-C,80.24,82.5,235,-245,-245,,235,145,-150,150,,150,-235,-235,-235,,,,DQ,,,,,Yes,USA,MS,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Bryan Phung #2,M,SBD,Raw,21.5,20-23,19-23,MR-C,66.38,67.5,172.5,182.5,192.5,,192.5,112.5,120,127.5,,127.5,175,190,-195,,190,510,27,397.91,398.57,387.19,79.26,Yes,USA,WA,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
David Jun,M,SBD,Raw,20,20-23,19-23,MR-C,120.78,125,220,230,240,,240,145,155,160,,160,230,245,255,,255,655,22,375.36,376.01,360.32,75.93,Yes,USA,IL,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Sunny Tian,M,SBD,Raw,20.5,20-23,19-23,MR-C,66.38,67.5,-162.5,-162.5,162.5,,162.5,132.5,140,-142.5,,140,182.5,192.5,-200,,192.5,495,41,386.20,386.85,375.80,76.93,Yes,USA,IL,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Jadon Kozin,M,SBD,Raw,22.5,20-23,19-23,MR-G,80.54,82.5,-192.5,200,207.5,,207.5,122.5,130,-137.5,,130,242.5,252.5,-265,,252.5,590,G,405.23,401.10,386.35,82.93,Yes,USA,WI,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Alex Schott,M,SBD,Raw,22,20-23,19-23,MR-C,91.69,100,227.5,237.5,245,,245,147.5,152.5,157.5,,157.5,255,-267.5,-270,,255,657.5,31,421.23,415.87,398.25,86.61,Yes,USA,KY,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Daiszha Cooley,F,SBD,Raw,25.5,24-34,24-39,FR-C,67.24,67.5,-102.5,110,115,,115,67.5,72.5,77.5,,77.5,120,135,142.5,,142.5,335,34,346.62,342.86,302.47,70.43,Yes,USA,MO,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Julia Blanchard,F,SBD,Raw,20.5,20-23,19-23,FR-C,72.55,75,-115,115,-120,,115,60,65,-67.5,,65,120,125,127.5,,127.5,307.5,45,304.88,298.63,262.98,62.02,Yes,USA,MO,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Marcus Jones #6,M,SBD,Raw,22.5,20-23,19-23,MR-C,114.35,125,220,225,237.5,,237.5,122.5,125,132.5,,132.5,227.5,240,247.5,,247.5,617.5,34,360.57,359.35,343.90,73.33,Yes,USA,MO,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Jacob Odum,M,SBD,Raw,21.5,20-23,19-23,MR-C,81.31,82.5,247.5,257.5,267.5,,267.5,140,147.5,-152.5,,147.5,235,-245,245,,245,660,16,450.81,446.05,429.47,92.32,Yes,USA,NE,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Josie Fairchild,F,SBD,Raw,18.5,18-19,19-23,FR-C,58,60,110,-117.5,117.5,,117.5,55,60,-62.5,,60,102.5,-110,-110,,102.5,280,31,317.19,320.52,283.33,64.84,Yes,USA,KS,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Christy-Ann Hopfe,F,SBD,Raw,21.5,20-23,19-23,FR-C,58.92,60,97.5,100,102.5,,102.5,50,52.5,-57.5,,52.5,-122.5,-122.5,,,,,DQ,,,,,Yes,USA,KS,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Landace Abshire,F,SBD,Single-ply,19.5,20-23,19-23,F-C,55.57,56,-112.5,-112.5,112.5,,112.5,-52.5,52.5,-72.5,,52.5,125,137.5,-140,,137.5,302.5,4,352.43,358.08,316.79,58.93,Yes,USA,LA,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Kashami Richard,M,SBD,Single-ply,21.5,20-23,19-23,M-C,79.69,82.5,-225,-225,225,,225,155,-167.5,167.5,,167.5,-215,215,-232.5,,215,607.5,12,419.86,415.76,400.67,71.87,Yes,USA,LA,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Jay Jaganaath,M,SBD,Raw,21.5,20-23,19-23,MR-C,66.95,67.5,162.5,172.5,182.5,,182.5,102.5,107.5,-110,,107.5,190,202.5,207.5,,207.5,497.5,39,385.73,386.11,374.94,76.97,Yes,USA,GA,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Mia Toscos,F,SBD,Raw,20.5,20-23,19-23,FR-C,59.97,60,95,-100,-100,,95,57.5,62.5,-65,,62.5,-105,-105,-105,,,,DQ,,,,,Yes,USA,GA,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Qingyi Lou,F,SBD,Raw,21.5,20-23,19-23,FR-C,63.28,67.5,115,122.5,127.5,,127.5,-72.5,72.5,-82.5,,72.5,120,127.5,132.5,,132.5,332.5,35,356.65,355.90,314.25,72.54,Yes,USA,GA,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Andrew Korakis,M,SBD,Single-ply,19.5,20-23,19-23,M-C,96.88,100,-255,255,265,,265,145,-155,160,,160,-240,245,247.5,,247.5,672.5,8,419.79,414.71,396.37,71.43,Yes,USA,MA,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Zachary Fowler,M,SBD,Single-ply,19.5,20-23,19-23,M-C,84.97,90,225,232.5,242.5,,242.5,-125,125,-135,,125,227.5,237.5,247.5,,247.5,615,19,409.82,404.96,389.13,70.06,Yes,USA,NY,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Rohin Nguyen,M,SBD,Single-ply,18.5,18-19,19-23,M-C,81.58,82.5,230,-237.5,237.5,,237.5,115,122.5,-127.5,,122.5,200,215,227.5,,227.5,587.5,16,400.52,396.25,381.46,68.54,Yes,USA,MA,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Joe Lantow,M,SBD,Single-ply,21.5,20-23,19-23,M-C,117.94,125,225,235,-250,,235,155,165,172.5,,172.5,255,265,272.5,,272.5,680,10,392.81,392.57,376.07,66.16,Yes,USA,OR,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Ashley Tran,F,SBD,Raw,21.5,20-23,19-23,FR-C,54.56,56,112.5,122.5,127.5,,127.5,40,45,47.5,,47.5,-155,-155,155,,155,330,7,389.22,396.29,350.74,80.08,Yes,USA,MA,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Constantine Vasilopoulos,M,SBD,Raw,20.5,20-23,19-23,MR-C,80.46,82.5,227.5,237.5,245,,245,150,155,-160.5,,155,232.5,247.5,260,,260,660,15,453.57,448.96,432.48,92.81,Yes,USA,NJ,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Daniel Smirnov,M,SBD,Raw,19.5,20-23,19-23,MR-C,72.15,75,-185,-185,185,,185,130,137.5,-145,,137.5,230,245,-252.5,,245,567.5,51,417.59,415.74,402.37,84.42,Yes,USA,NY,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Ben McDonald #3,M,SBD,Raw,18.5,18-19,19-23,MR-C,73.26,75,205,-217.5,217.5,,217.5,110,115,-117.5,,115,-250,-250,,,,,DQ,,,,,Yes,USA,NJ,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Tejshree Borkhetaria,F,SBD,Raw,21.5,20-23,19-23,FR-C,46.62,48,62.5,67.5,70,,70,32.5,37.5,40,,40,87.5,95,-100,,95,205,12,270.29,277.32,247.37,57.29,Yes,USA,NJ,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Aaron Flagg,M,SBD,Single-ply,18.5,18-19,19-23,M-C,102.7,110,-207.5,207.5,215,,215,142.5,147.5,150,,150,250,265,-272.5,,265,630,15,383.41,379.49,362.36,65.06,Yes,USA,OH,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Dylan Robinson,M,SBD,Single-ply,22,20-23,19-23,M-C,89.91,90,220,227.5,-240,,227.5,125,160,165,,165,220,-230,230,,230,622.5,17,402.71,397.60,381.08,68.73,Yes,USA,OH,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Karli Lippert,F,SBD,Single-ply,21.5,20-23,19-23,F-C,62.26,67.5,102.5,110,120,,120,45,50,55,,55,115,125,-137.5,,125,300,21,324.99,325.09,287.10,54.53,Yes,USA,OH,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Tillman Hartner,M,SBD,Single-ply,19.5,20-23,19-23,M-C,99.18,100,-275,275,-282.5,,275,-135,-137.5,137.5,,137.5,250,260,-265,,260,672.5,9,415.42,410.64,392.26,70.61,Yes,USA,KS,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Jeremiah Fultz,M,SBD,Raw,18.5,18-19,19-23,MR-C,65.44,67.5,170,-177.5,177.5,,177.5,90,95,-97.5,,95,207.5,217.5,227.5,,227.5,500,33,394.26,395.37,384.34,78.29,Yes,USA,TX,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Danielle Short,F,SBD,Raw,25.5,24-34,24-39,FR-C,89.32,90,-117.5,117.5,-142.5,,117.5,70,-77.5,77.5,,77.5,160,-175,-175,,160,355,12,317.56,307.72,267.66,65.54,Yes,USA,TX,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Jacob Cho,M,SBD,Single-ply,19.5,20-23,19-23,M-C,87.46,90,262.5,275,-285,,275,142.5,-150,-150,,142.5,235,240,250,,250,667.5,9,438.00,432.56,415.10,74.82,Yes,USA,TX,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Lue Yang,M,SBD,Single-ply,19.5,20-23,19-23,M-C,62.45,67.5,185,200,207.5,,207.5,120,130,-142.5,,130,167.5,177.5,182.5,,182.5,520,9,425.01,427.91,416.95,72.51,Yes,USA,MN,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Tenney Shaughnessy,F,SBD,Single-ply,18.5,18-19,19-23,F-C,67.41,67.5,-125,127.5,130,,130,-70,75,-80,,75,120,127.5,140,,140,345,17,356.45,352.45,310.92,60.03,Yes,USA,VA,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Charlotte Bourgeois,F,SBD,Single-ply,19,18-19,19-23,F-C,66.33,67.5,-145,-145,145,,145,70,72.5,-77.5,,72.5,132.5,145,155,,155,372.5,14,388.50,385.02,339.74,65.37,Yes,USA,WA,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Ivette Ayala,F,SBD,Single-ply,22.5,20-23,19-23,F-C,74.72,75,167.5,-180,-180,,167.5,70,75,-82.5,,75,130,145,-155,,145,387.5,13,378.16,369.24,324.85,64.08,Yes,USA,CA,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Cody Natividad,M,SBD,Single-ply,18,18-19,19-23,M-C,66.01,67.5,177.5,190,-195,,190,127.5,132.5,,,132.5,157.5,-177.5,-177.5,,157.5,480,12,376.05,376.85,366.18,64.29,Yes,USA,LA,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Jayce Pellegrin,M,SBD,Single-ply,18,18-19,19-23,M-C,87.8,90,227.5,250,265,,265,150,165,170,,170,222.5,247.5,262.5,,262.5,697.5,7,456.76,451.06,432.78,78.01,Yes,USA,LA,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Carson Lyons,M,SBD,Single-ply,18.5,18-19,19-23,M-C,73.68,75,190,202.5,215,,215,115,122.5,127.5,,127.5,177.5,195,-200,,195,537.5,13,390.06,387.83,375.02,66.80,Yes,USA,LA,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Chet Hebert,M,SBD,Single-ply,20,20-23,19-23,M-C,55.63,56,125,137.5,-145,,137.5,70,-75,-75,,70,145,152.5,160,,160,367.5,4,330.87,336.74,330.28,56.06,Yes,USA,LA,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Jason Guillot,M,SBD,Raw,22,20-23,19-23,MR-C,80.35,82.5,205,217.5,222.5,,222.5,120,127.5,135,,135,235,252.5,-272.5,,252.5,610,30,419.55,415.31,400.08,85.84,Yes,USA,LA,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Anabella Ritchey,F,SBD,Single-ply,19.5,20-23,19-23,F-C,58.95,60,132.5,147.5,-155,,147.5,55,60,-62.5,,60,115,127.5,137.5,,137.5,345,13,386.76,389.95,344.62,64.77,Yes,USA,LA,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Thelma Andrews,F,SBD,Single-ply,18,18-19,19-23,F-C,78.71,82.5,155,170,175,,175,97.5,107.5,-115,,107.5,145,160,162.5,,162.5,445,4,422.74,410.94,360.70,71.89,Yes,USA,LA,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Kaitlyn Caminita,F,SBD,Single-ply,19,18-19,19-23,F-C,105.72,100+,137.5,152.5,165,,165,57.5,65,67.5,,67.5,115,130,135,,135,367.5,10,307.15,301.49,257.10,53.55,Yes,USA,LA,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Naomi Ashley,F,SBD,Single-ply,18,18-19,19-23,F-C,88.61,90,117.5,-127.5,127.5,,127.5,67.5,72.5,77.5,,77.5,112.5,127.5,-137.5,,127.5,332.5,5,298.49,289.20,251.74,51.24,Yes,USA,LA,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Mia Alfonso,F,SBD,Raw,19.5,20-23,19-23,FR-C,56.99,60,-107.5,110,117.5,,117.5,50,,,,50,100,120,,,120,287.5,29,329.43,333.66,295.04,67.45,Yes,USA,LA,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Hannah Enamorado,F,SBD,Raw,18.5,18-19,19-23,FR-G,56.66,60,85,92.5,102.5,,102.5,47.5,-52.5,52.5,,52.5,122.5,132.5,-137.5,,132.5,287.5,G,330.68,335.18,296.41,67.74,Yes,USA,LA,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Hyobin Lee,F,SBD,Single-ply,20.5,20-23,19-23,F-C,51.22,52,87.5,97.5,107.5,,107.5,35,40,42.5,,42.5,92.5,102.5,110,,110,260,13,320.28,327.92,290.85,53.51,Yes,USA,LA,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Rhianna Weall,F,SBD,Raw,21.5,20-23,19-23,FR-C,89.16,90,130,137.5,145,,145,72.5,80,82.5,,82.5,115,125,135,,135,362.5,10,324.52,314.46,273.57,66.97,Yes,USA,LA,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Sarah Keith,F,SBD,Raw,21.5,20-23,19-23,FR-C,63.65,67.5,122.5,-127.5,-127.5,,122.5,62.5,67.5,70,,70,125,130,135,,135,327.5,43,350.04,349.01,308.14,71.18,Yes,USA,LA,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Elizabeth Siravo,F,SBD,Raw,21.5,20-23,19-23,FR-C,116.12,100+,147.5,160,175,,175,77.5,85,90,,90,142.5,152.5,160,,160,425,12,344.30,341.89,290.24,73.28,Yes,USA,PA,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Brianna Errico,F,SBD,Single-ply,21.5,20-23,19-23,F-C,50.44,52,120,-130,130,,130,67.5,-72.5,-72.5,,67.5,117.5,135,-152.5,,135,332.5,9,414.04,424.31,376.60,69.17,Yes,USA,LA,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Abby Natividad,F,SBD,Single-ply,20.5,20-23,19-23,F-C,63.49,67.5,-110,110,120,,120,62.5,67.5,-72.5,,67.5,100,110,120,,120,307.5,20,329.17,328.32,289.88,55.27,Yes,USA,LA,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Kayla Javorsky,F,SBD,Raw,21.5,20-23,19-23,FR-C,65.94,67.5,125,130,-137.5,,130,57.5,62.5,-65,,62.5,155,165,-172.5,,165,357.5,23,374.14,371.11,327.49,76.03,Yes,USA,OH,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Joseph Sheehan,M,SBD,Raw,20.5,20-23,19-23,MR-C,106.31,110,255,265,-275,,265,135,142.5,-145,,142.5,260,270,-277.5,,270,677.5,15,406.58,403.12,384.99,83.17,Yes,USA,OH,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Mitchell Francis,M,SBD,Raw,20.5,20-23,19-23,MR-C,66.08,67.5,-175,-185,-185,,,,,,,,,,,,,,DQ,,,,,Yes,USA,OH,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Amanda Devillier,F,SBD,Raw,22.5,20-23,19-23,FR-C,64.74,67.5,100,105,-110,,105,55,60,-65,,60,112.5,120,127.5,,127.5,292.5,58,309.46,307.78,271.68,62.90,Yes,USA,OH,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Christian Williams #9,M,SBD,Raw,19.5,20-23,19-23,MR-C,127.05,140,242.5,250,-260,,250,130,140,142.5,,142.5,250,260,-272.5,,260,652.5,11,367.93,370.63,354.49,74.01,Yes,USA,MS,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
