Name,Sex,Event,Equipment,Age,AgeClass,BirthYearClass,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Dots,Wilks,Glossbrenner,Goodlift,Tested,Country,State,Federation,ParentFederation,Date,MeetCountry,MeetState,MeetTown,MeetName,Sanctioned
Elisha Pager,F,SBD,Raw,24,24-34,24-39,FR-C,80.6,84,155,162.5,-167.5,,162.5,90,92.5,95,,95,175,185,-197.5,,185,442.5,4,415.40,403.22,353.47,84.98,Yes,USA,FL,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Tyler Wallace #1,M,SBD,Raw,21.5,20-23,19-23,MR-C,73.3,74,160,175,-182.5,,175,115,122.5,125,,125,205,235,-240,,235,535,25,389.56,387.45,374.74,78.93,Yes,USA,NC,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Kyle-Rae Patch,M,SBD,Raw,23.5,24-34,24-39,MR-C,82.7,83,210,225,-232.5,,225,147.5,157.5,-165,,157.5,255,270,-282.5,,270,652.5,15,441.39,436.48,419.94,90.49,Yes,USA,FL,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Kevin Bowles,M,SBD,Raw,24.5,24-34,24-39,MR-C,101.3,105,205,-230,232.5,,232.5,142.5,152.5,160,,160,210,222.5,237.5,,237.5,630,27,385.63,381.47,364.28,79.10,Yes,USA,FL,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Kevin Bowles,M,SBD,Raw,24.5,24-34,24-39,MR-O,101.3,105,205,-230,232.5,,232.5,142.5,152.5,160,,160,210,222.5,237.5,,237.5,630,2,385.63,381.47,364.28,79.10,Yes,USA,FL,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Logan Solomon,M,SBD,Raw,20.5,20-23,19-23,MR-C,65.8,66,160,-170,-170,,160,120,130,135,,135,205,215,-222.5,,215,510,16,400.50,401.45,390.15,79.63,Yes,USA,FL,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Lance Maulsby,M,SBD,Raw,20.5,20-23,19-23,MR-C,65.9,66,190,195,202.5,,202.5,110,115,117.5,,117.5,205,217.5,225,,225,545,7,427.50,428.47,416.37,85.03,Yes,USA,FL,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Hayden Lecius,M,SBD,Raw,21.5,20-23,19-23,MR-C,101.5,105,217.5,222.5,230,,230,125,132.5,-137.5,,132.5,215,222.5,-227.5,,222.5,585,37,357.79,353.95,338.00,73.38,Yes,USA,FL,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Hayden Lecius,M,SBD,Raw,21.5,20-23,19-23,MR-Jr,101.5,105,217.5,222.5,230,,230,125,132.5,-137.5,,132.5,215,222.5,-227.5,,222.5,585,29,357.79,353.95,338.00,73.38,Yes,USA,FL,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Grayson Beasley,M,SBD,Raw,22.5,20-23,19-23,MR-Jr,101.7,105,-277.5,277.5,290,,290,185,192.5,-195,,192.5,325,340,-352.5,,340,822.5,2,502.63,497.28,474.86,103.08,Yes,USA,GA,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Nicholas Abbatangelo,M,SBD,Raw,21.5,20-23,19-23,MR-C,72.1,74,182.5,187.5,195,,195,127.5,132.5,137.5,,137.5,240,255,-265,,255,587.5,14,432.50,430.61,416.78,87.43,Yes,USA,MA,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Alvaro Nava,M,SBD,Raw,23.5,24-34,24-39,MR-C,101.1,105,177.5,187.5,195,,195,140,147.5,-150,,147.5,220,235,250,,250,592.5,35,362.98,359.04,342.87,74.46,Yes,USA,FL,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Alvaro Nava,M,SBD,Raw,23.5,24-34,24-39,MR-Jr,101.1,105,177.5,187.5,195,,195,140,147.5,-150,,147.5,220,235,250,,250,592.5,28,362.98,359.04,342.87,74.46,Yes,USA,FL,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Allison Garden,F,SBD,Raw,23.5,24-34,24-39,FR-C,46.8,47,115,122.5,127.5,,127.5,70,75,77.5,,77.5,122.5,132.5,-140,,132.5,337.5,1,443.71,455.30,406.00,93.95,Yes,USA,FL,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Caden Garrett,M,SBD,Single-ply,23.5,24-34,24-39,M-C,110.2,120,292.5,302.5,-312.5,,302.5,182.5,-190,-190,,182.5,262.5,-280,280,,280,765,3,452.77,449.95,430.06,76.54,Yes,USA,AL,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
James Petritz,M,SBD,Raw,19.5,20-23,19-23,MR-T3,103.6,105,215,232.5,245,,245,132.5,145,150,,150,215,232.5,-242.5,,232.5,627.5,9,380.52,376.77,359.76,77.96,Yes,USA,CT,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
James Petritz,M,SBD,Raw,19.5,20-23,19-23,MR-C,103.6,105,215,232.5,245,,245,132.5,145,150,,150,215,232.5,-242.5,,232.5,627.5,29,380.52,376.77,359.76,77.96,Yes,USA,CT,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Danny Stachelek,M,SBD,Raw,22,20-23,19-23,MR-Jr,82.7,83,245,252.5,260,,260,152.5,160,167.5,,167.5,295,310,-323,,310,737.5,1,498.89,493.34,474.64,102.28,Yes,USA,NY,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Lauren McCall,F,SBD,Raw,23.5,24-34,24-39,FR-C,72.4,76,110,-117.5,-120,,110,65,-70,70,,70,110,117.5,125,,125,305,21,302.74,296.60,261.22,61.58,Yes,USA,CO,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Sydney Cunfer,F,SBD,Raw,23.5,24-34,24-39,FR-Jr,75,76,150,-157.5,-157.5,,150,75,80,82.5,,82.5,165,175,182.5,,182.5,415,2,404.20,394.52,347.04,82.34,Yes,USA,CO,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Will Sepe,M,SBD,Raw,19.5,20-23,19-23,MR-Jr,119.1,120,265,275,280,,280,185,192.5,197.5,,197.5,250,262.5,272.5,,272.5,750,2,431.82,431.95,413.89,87.47,Yes,USA,CA,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Emmanuel Trujillo,M,SBD,Raw,23.5,24-34,24-39,MR-C,80.2,83,205,-212.5,-212.5,,205,120,-125,-125,,120,-285,-285,-285,,,,DQ,,,,,Yes,USA,CA,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Jaron Yamane,M,SBD,Raw,25,24-34,24-39,MR-C,91.7,93,200,215,225,,225,162.5,172.5,177.5,,177.5,227.5,245,-260,,245,647.5,24,414.80,409.52,392.17,85.29,Yes,USA,HI,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Jaron Yamane,M,SBD,Raw,25,24-34,24-39,MR-O,91.7,93,200,215,225,,225,162.5,172.5,177.5,,177.5,227.5,245,-260,,245,647.5,2,414.80,409.52,392.17,85.29,Yes,USA,HI,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Clifford David,M,SBD,Raw,23.5,24-34,24-39,MR-Jr,90.8,93,235,-245,-245,,235,155,162.5,167.5,,167.5,290,-305,-305,,290,692.5,13,445.79,440.12,421.65,91.66,Yes,USA,CA,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Clifford David,M,SBD,Raw,23.5,24-34,24-39,MR-C,90.8,93,235,-245,-245,,235,155,162.5,167.5,,167.5,290,-305,-305,,290,692.5,12,445.79,440.12,421.65,91.66,Yes,USA,CA,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Tyler Gulbransen,M,SBD,Raw,26,24-34,24-39,MR-C,131,120+,-265,265,-272.5,,265,170,177.5,182.5,,182.5,342.5,-352.5,-352.5,,342.5,790,3,441.34,446.21,426.06,88.47,Yes,USA,OR,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Lorraine Luna,F,SBD,Raw,23,20-23,24-39,FR-Jr,52,52,120,125,127.5,,127.5,67.5,-72.5,72.5,,72.5,145,152.5,157.5,,157.5,357.5,2,435.76,445.67,395.05,90.27,Yes,USA,CA,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
John Kalianov,M,SBD,Raw,23.5,24-34,24-39,MR-O,102.1,105,195,205,-207.5,,205,130,-135,-135,,130,240,-247.5,,,240,575,3,350.80,347.12,331.46,71.93,Yes,USA,AZ,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
John Kalianov,M,SBD,Raw,23.5,24-34,24-39,MR-C,102.1,105,195,205,-207.5,,205,130,-135,-135,,130,240,-247.5,,,240,575,42,350.80,347.12,331.46,71.93,Yes,USA,AZ,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Brandan Ho,M,SBD,Raw,23.5,24-34,24-39,MR-Jr,58,59,170,177.5,-182.5,,177.5,112.5,120,125,,125,175,182.5,190,,190,492.5,1,427.63,433.48,424.12,82.25,Yes,USA,NM,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Abigail Davis,F,SBD,Raw,20.5,20-23,19-23,FR-C,83.6,84,120,127.5,-132.5,,127.5,75,80,-85,,80,135,145,-165,,145,352.5,15,325.09,315.09,275.56,66.69,Yes,USA,AZ,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Kyle Petersen,M,SBD,Raw,19.5,20-23,19-23,MR-C,72.9,74,250,266,-272.5,,266,165,176,-181.5,,176,255,-267.5,-267.5,,255,697,1,509.36,506.77,490.26,103.13,Yes,USA,AZ,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Benjamin Rivers,M,SBD,Single-ply,20.5,20-23,19-23,M-C,91.2,93,235,-245,-245,,235,162.5,172.5,177.5,,177.5,222.5,232.5,252.5,,252.5,665,4,427.16,421.72,403.95,72.86,Yes,USA,MS,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Nick Pridmore,M,SBD,Single-ply,19.5,20-23,19-23,M-C,70,74,217.5,227.5,-235,,227.5,82.5,105,112.5,,112.5,217.5,227.5,-245,,227.5,567.5,6,426.28,425.28,412.14,72.97,Yes,USA,MS,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Caleb Meyer,M,SBD,Raw,22,20-23,19-23,MR-C,132.8,120+,280,-292.5,-292.5,,280,180,-187.5,-187.5,,180,305,-320,-320,,305,765,4,425.64,431.08,411.24,85.19,Yes,USA,AL,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Madisyn Herron,F,SBD,Single-ply,19.5,20-23,19-23,F-C,169.57,84+,300,315,320,,320,-127.5,-127.5,-127.5,,,-175,,,,,,DQ,,,,,Yes,USA,MS,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Breana Massey,F,SBD,Single-ply,19.5,20-23,19-23,F-C,73.9,76,-140,140,-147.5,,140,60,-72.5,-72.5,,60,140,145,-172.5,,145,345,5,338.67,331.05,291.37,57.34,Yes,USA,MS,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Kaitlyn Kirk,F,SBD,Single-ply,20.5,20-23,19-23,F-C,61.2,63,105,110,-120,,110,52.5,57.5,-60,,57.5,102.5,110,-127.5,,110,277.5,6,303.83,304.69,269.14,50.94,Yes,USA,MS,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Jessica Tomas,F,SBD,Raw,21.5,20-23,19-23,FR-C,51.4,52,110,112.5,127.5,,127.5,55,60,65,,65,120,127.5,132.5,,132.5,325,6,399.36,408.80,362.53,82.89,Yes,USA,AL,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Jakin Buckalew,M,SBD,Raw,20.5,20-23,19-23,MR-C,97.6,105,247.5,-262.5,-262.5,,247.5,-125,125,-130,,125,260,275,-280,,275,647.5,21,402.84,398.02,380.35,82.75,Yes,USA,GA,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Jakin Buckalew,M,SBD,Raw,20.5,20-23,19-23,MR-Jr,97.6,105,247.5,-262.5,-262.5,,247.5,-125,125,-130,,125,260,275,-280,,275,647.5,19,402.84,398.02,380.35,82.75,Yes,USA,GA,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Brody White,M,SBD,Single-ply,21.5,20-23,19-23,M-C,90.5,93,200,215,230,,230,-127.5,127.5,132.5,,132.5,235,245,-255,,245,607.5,10,391.72,386.74,370.56,66.84,Yes,USA,AL,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Dalton Staller,M,SBD,Single-ply,22,20-23,19-23,M-Jr,100.8,105,-250,250,-260,,250,152.5,-157.5,-160,,152.5,195,207.5,-217.5,,207.5,610,2,374.18,370.07,353.42,63.55,Yes,USA,WI,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Dalton Staller,M,SBD,Single-ply,22,20-23,19-23,M-C,100.8,105,-250,250,-260,,250,152.5,-157.5,-160,,152.5,195,207.5,-217.5,,207.5,610,10,374.18,370.07,353.42,63.55,Yes,USA,WI,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Caleb Gibson,M,SBD,Raw,20.5,20-23,19-23,MR-Jr,103,105,-230,230,245,,245,140,145,150,,150,235,250,-260,,250,645,21,392.07,388.10,370.58,80.35,Yes,USA,PA,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Caleb Gibson,M,SBD,Raw,20.5,20-23,19-23,MR-C,103,105,-230,230,245,,245,140,145,150,,150,235,250,-260,,250,645,23,392.07,388.10,370.58,80.35,Yes,USA,PA,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Carter Welch,M,SBD,Raw,20,20-23,19-23,MR-C,102.8,105,275,-280,280,,280,160,167.5,175,,175,280,305,315,,315,770,6,468.43,463.65,442.72,96.01,Yes,USA,WI,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Carter Welch,M,SBD,Raw,20,20-23,19-23,MR-Jr,102.8,105,275,-280,280,,280,160,167.5,175,,175,280,305,315,,315,770,9,468.43,463.65,442.72,96.01,Yes,USA,WI,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Daniel Filipek,M,SBD,Raw,23.5,24-34,24-39,MR-C,89.2,93,215,230,242.5,,242.5,145,155,-160,,155,260,280,-297.5,,280,677.5,16,440.06,434.50,416.59,90.47,Yes,USA,MO,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Daniel Filipek,M,SBD,Raw,23.5,24-34,24-39,MR-Jr,89.2,93,215,230,242.5,,242.5,145,155,-160,,155,260,280,-297.5,,280,677.5,16,440.06,434.50,416.59,90.47,Yes,USA,MO,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Maya Wright,F,SBD,Raw,23.5,24-34,24-39,FR-C,55.4,57,155,-162,-162.5,,155,85,87.5,-90,,87.5,155,165,-175,,165,407.5,2,475.73,483.53,427.80,97.69,Yes,USA,NY,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Maya Wright,F,SBD,Raw,23.5,24-34,24-39,FR-Jr,55.4,57,155,-162,-162.5,,155,85,87.5,-90,,87.5,155,165,-175,,165,407.5,3,475.73,483.53,427.80,97.69,Yes,USA,NY,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Destiny Dominguez,F,SBD,Raw,21.5,20-23,19-23,FR-C,62.5,63,115,122.5,-132.5,,122.5,97.5,-102.5,-102.5,,97.5,137.5,150,-157.5,,150,370,5,399.88,399.77,353.04,81.37,Yes,USA,TX,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Sarah Fisher,F,SBD,Raw,21.5,20-23,19-23,FR-C,72.8,76,95,102.5,-112.5,,102.5,72.5,80,-82.5,,80,112.5,120,127.5,,127.5,310,17,306.78,300.37,264.50,62.42,Yes,USA,TX,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Criselda Facundo,F,SBD,Single-ply,19.5,20-23,19-23,F-C,56.1,57,-172.5,-180,-180,,,100,105,112.5,,112.5,172.5,-180,-180,,172.5,,DQ,,,,,Yes,USA,TX,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Gabriela Uriegas,F,SBD,Single-ply,19.5,20-23,19-23,F-C,75.6,76,-160,-160,160,,160,82.5,85,87.5,,87.5,137.5,142.5,-162.5,,142.5,390,3,378.26,368.92,324.42,64.14,Yes,USA,TX,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Yesenia Arellano,F,SBD,Raw,18.5,18-19,19-23,FR-C,82,84,125,-135,137.5,,137.5,52.5,57.5,-62.5,,57.5,125,135,140,,140,335,19,311.84,302.45,264.85,63.88,Yes,USA,KS,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Krysti Llamas,F,SBD,Single-ply,19.5,20-23,19-23,F-C,105.9,84+,245,255,-260,,255,130,140,147.5,,147.5,165,175,185,,185,587.5,2,490.72,481.77,410.75,85.57,Yes,USA,TX,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Luisa Cruz,F,SBD,Raw,20.5,20-23,19-23,FR-C,61.5,63,142.5,147.5,152.5,,152.5,67.5,75,-77.5,,75,180,-196,-196,,180,407.5,2,444.81,445.75,393.72,90.57,Yes,USA,TX,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Brenda Sanchez,F,SBD,Raw,21.5,20-23,19-23,FR-C,123.1,84+,217.5,232.5,237.5,,237.5,90,95,97.5,,97.5,190,200,207.5,,207.5,542.5,2,432.27,431.86,365.42,92.61,Yes,USA,TX,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Amanda Imes,F,SBD,Raw,20.5,20-23,19-23,FR-C,61.6,63,-142.5,142.5,-152.5,,142.5,77.5,85,87.5,,87.5,137.5,145,150,,150,380,3,414.37,415.15,366.69,84.37,Yes,USA,TX,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Ella Branson,F,SBD,Raw,18.5,18-19,19-23,FR-C,56,57,92.5,97.5,-102.5,,97.5,50,-55,-55,,50,100,105,110,,110,257.5,19,298.47,302.98,267.99,61.22,Yes,USA,TX,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Caitlin Berry #1,F,SBD,Raw,18.5,18-19,19-23,FR-C,56.5,57,130,135,140,,140,-105,105,-117.5,,105,155,-162.5,-165,,155,400,3,460.94,467.37,413.34,94.45,Yes,USA,TX,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Allie Blasingame,F,SBD,Single-ply,18.5,18-19,19-23,F-C,75.2,76,-182.5,-182.5,182.5,,182.5,-97.5,97.5,102.5,,102.5,170,-187.5,-187.5,,170,,DQ,,,,,Yes,USA,TX,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Tori Contreras,F,SBD,Single-ply,19.5,20-23,19-23,F-Jr,73.2,76,-167.5,167.5,-175,,167.5,72.5,77.5,-82.5,,77.5,142.5,150,157.5,,157.5,402.5,2,397.14,388.61,342.13,67.20,Yes,USA,TX,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Valerie Tran,F,SBD,Raw,21.5,20-23,19-23,FR-C,51.9,52,-97.5,97.5,-107.5,,97.5,57.5,-60,-60,,57.5,135,142.5,145,,145,300,8,366.16,374.55,332.03,75.88,Yes,USA,TX,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Ally Carraway,F,SBD,Raw,19.5,20-23,19-23,FR-C,67.5,69,142.5,150.5,-153,,150.5,75,80,82.5,,82.5,145,155,162.5,,162.5,395.5,2,408.31,403.66,356.08,82.96,Yes,USA,TX,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Cara Garcia,F,SBD,Single-ply,19.5,20-23,19-23,F-C,71.2,76,-157.5,-162.5,162.5,,162.5,82.5,87.5,-95,,87.5,142.5,150,157.5,,157.5,407.5,2,408.21,400.73,353.09,68.95,Yes,USA,TX,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Andrea Beasley,F,SBD,Raw,19.5,20-23,19-23,FR-C,134.5,84+,182.5,-192.5,-192.5,,182.5,85,90,-97.5,,90,147.5,160,-170,,160,432.5,9,337.77,338.83,285.63,72.94,Yes,USA,TX,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Destinie' Small,F,SBD,Single-ply,20.5,20-23,19-23,F-Jr,54.6,57,137.5,145,150,,150,77.5,-82.5,-82.5,,77.5,145,152.5,-155,,152.5,380,1,447.98,456.07,403.65,74.89,Yes,USA,TX,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Cassandra Vargas,F,SBD,Raw,19.5,20-23,19-23,FR-C,62.3,63,110,117.5,-127.5,,117.5,60,65,-67.5,,65,132.5,140,-145,,140,322.5,10,349.23,349.30,308.48,71.07,Yes,USA,TX,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Kylie Matticks,F,SBD,Raw,20.5,20-23,19-23,FR-C,125.8,84+,150,165,175,,175,75,80,85,,85,-147.5,-160,160,,160,420,13,332.81,333.06,281.50,71.46,Yes,USA,TX,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Aaliyah Portales,F,SBD,Single-ply,18.5,18-19,19-23,F-C,60.8,63,160,172.5,-182.5,,172.5,90,95,-100,,95,162.5,177.5,-182.5,,177.5,445,1,489.22,491.07,433.81,82.01,Yes,USA,TX,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Lucy McCann,F,SBD,Single-ply,19.5,20-23,19-23,F-C,68.2,69,122.5,130,-135,,130,70,72.5,-77.5,,72.5,127.5,137.5,152.5,,152.5,355,5,364.33,359.66,317.21,61.39,Yes,USA,TX,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Bryanna Houser,F,SBD,Raw,21.5,20-23,19-23,FR-C,119.2,84+,177.5,185,192.5,,192.5,87.5,95,-97.5,,95,180,192.5,-212.5,,192.5,480,5,385.87,384.29,325.76,82.38,Yes,USA,TX,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Dulce De La Cruz,F,SBD,Raw,19.5,20-23,19-23,FR-C,42.3,43,80,87.5,92.5,,92.5,37.5,42.5,45,,45,100,-107.5,-107.5,,100,237.5,1,337.28,343.07,309.22,73.69,Yes,USA,KS,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Christina Peterson,F,SBD,Single-ply,20.5,20-23,19-23,F-Jr,111.2,84+,-200,200,-207.5,,200,70,72.5,-75,,72.5,150,157.5,-160,,157.5,430,1,353.17,348.83,296.79,61.84,Yes,USA,TX,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Natalia Marquez,F,SBD,Single-ply,19.5,20-23,19-23,F-Jr,66.6,69,165,-172.5,-175,,165,85,90,-92.5,,90,165,167.5,-172.5,,167.5,422.5,3,439.60,435.41,384.18,73.98,Yes,USA,TX,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Makenna Henderson,F,SBD,Raw,20.5,20-23,19-23,FR-C,102,84+,200,212.5,220,,220,102.5,110,115,,115,167.5,175,-182.5,,175,510,3,431.91,422.25,361.82,90.48,Yes,USA,TX,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Marissa Lutz,F,SBD,Single-ply,19.5,20-23,19-23,F-C,82.8,84,205,-212.5,-212.5,,205,120,127.5,132.5,,132.5,170,177.5,185,,185,522.5,1,484.10,469.35,410.74,82.64,Yes,USA,TX,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Britney George,F,SBD,Raw,20.5,20-23,19-23,FR-C,74.9,76,155,-165,-165,,155,72.5,77.5,82.5,,82.5,140,150,155,,155,392.5,7,382.56,373.44,328.51,77.92,Yes,USA,TX,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Natali Dominguez,F,SBD,Single-ply,19.5,20-23,19-23,F-C,42.3,43,120,127.5,138,,138,75,-80,-83.5,,75,125,132.5,-137.5,,132.5,345.5,1,490.65,499.08,449.83,82.32,Yes,USA,TX,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Macy Davis,F,SBD,Raw,19.5,20-23,19-23,FR-C,81.8,84,115,125,-140,,125,65,-80,-80,,65,145,-152.5,152.5,,152.5,342.5,18,319.20,309.62,271.17,65.37,Yes,USA,TX,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Adalia McDowell,F,SBD,Single-ply,21.5,20-23,19-23,F-C,68.7,69,-120,120,130,,130,72.5,77.5,80,,80,147.5,157.5,-182.5,,157.5,367.5,4,375.59,370.41,326.65,63.31,Yes,USA,TX,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
