Name,Sex,Event,Equipment,Age,AgeClass,BirthYearClass,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Dots,Wilks,Glossbrenner,Goodlift,Tested,Country,State,Federation,ParentFederation,Date,MeetCountry,MeetState,MeetTown,MeetName,Sanctioned
Tekiyah Marshall,F,SBD,Single-ply,19.5,20-23,19-23,F-C,51.23,52,122.5,-127.5,130,,130,72.5,77.5,-82.5,,77.5,-122.5,125,-132.5,,125,332.5,5,409.53,419.30,371.89,68.42,Yes,USA,TX,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Richard Nguyen #1,M,SBD,Raw,19.5,20-23,19-23,MR-C,66.04,67.5,150,157.5,170,,170,110,117.5,-125,,117.5,-207.5,217.5,227.5,,227.5,515,33,403.34,404.17,392.73,80.25,Yes,USA,TX,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Casey Nguyen,F,SBD,Raw,18.5,18-19,19-23,FR-C,45.78,48,107.5,115,-120,,115,47.5,50,-55,,50,107.5,115,120,,120,285,7,380.90,390.54,348.90,81.13,Yes,USA,TX,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Julisa Fonseca,F,SBD,Raw,18.5,18-19,19-23,FR-G,76.63,82.5,135,-142.5,142.5,,142.5,67.5,70,72.5,,72.5,132.5,142.5,-150,,142.5,357.5,G,344.30,335.39,294.77,70.21,Yes,USA,TX,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Sofia Rojas,F,SBD,Single-ply,20.5,20-23,19-23,F-C,82.28,82.5,120,127.5,132.5,,132.5,77.5,82.5,87.5,,87.5,-127.5,-130,135,,135,355,11,329.91,319.93,280.10,56.29,Yes,USA,TX,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Benjamin Royster,M,SBD,Raw,21.5,20-23,19-23,MR-C,88.11,90,235,245,-255,,245,135,140,142.5,,142.5,272.5,282.5,290,,290,677.5,31,442.85,437.31,419.51,91.02,Yes,USA,TN,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Alon Wilson,M,SBD,Raw,19.5,20-23,19-23,MR-C,80.77,82.5,255,265,272.5,,272.5,130,137.5,140,,140,255,267.5,-277.5,,267.5,680,21,466.27,461.46,444.44,95.44,Yes,USA,VA,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Jaicy Olivas,F,SBD,Raw,19.5,20-23,19-23,FR-C,91.25,100,145,155,-167.5,,155,-90,92.5,-95,,92.5,145,155,162.5,,162.5,410,9,363.32,352.29,305.80,75.15,Yes,USA,TN,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Joshua Huang,M,SBD,Raw,19.5,20-23,19-23,MR-C,66.69,67.5,155,162.5,167.5,,167.5,122.5,-127.5,-127.5,,122.5,165,175,185,,185,475,53,369.33,369.81,359.17,73.64,Yes,USA,PA,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Hilary Witthoeft,F,SBD,Raw,18.5,18-19,19-23,FR-C,78.16,82.5,130,137.5,-145,,137.5,-80,-80,-80,,,-115,120,127.5,,127.5,,DQ,,,,,Yes,USA,PA,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Maria Parenti,F,SBD,Raw,18.5,18-19,19-23,FR-C,66.1,67.5,130,137.5,142.5,,142.5,65,70,-75,,70,115,127.5,135,,135,347.5,40,363.16,360.09,317.76,73.80,Yes,USA,PA,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Kasey Cicero,F,SBD,Raw,21.5,20-23,19-23,FR-C,72.61,75,132.5,142.5,147.5,,147.5,60,-67.5,67.5,,67.5,152.5,167.5,-175,,167.5,382.5,25,379.07,371.26,326.94,77.12,Yes,USA,PA,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Sofia Schwartz,F,SBD,Raw,20.5,20-23,19-23,FR-C,57.71,60,112.5,122.5,-130,,122.5,62.5,70,-75,,70,130,142.5,-150,,142.5,335,26,380.73,384.98,340.34,77.86,Yes,USA,PA,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Justin Yee,M,SBD,Raw,22.5,20-23,19-23,MR-C,79.86,82.5,220,235,242.5,,242.5,135,140,142.5,,142.5,240,260,-275,,260,645,39,445.22,440.83,424.78,91.05,Yes,USA,PA,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Larissa Trevino,F,SBD,Raw,19.5,20-23,19-23,FR-C,66.56,67.5,127.5,137.5,145,,145,62.5,67.5,72.5,,72.5,142.5,150,157.5,,157.5,375,22,390.31,386.63,341.14,79.31,Yes,USA,OK,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Izzy Deller,F,SBD,Raw,20.5,20-23,19-23,FR-C,66.6,67.5,105,110,117.5,,117.5,70,75,77.5,,77.5,132.5,142.5,147.5,,147.5,342.5,45,356.36,352.96,311.43,72.41,Yes,USA,OK,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Patrick Boarman,M,SBD,Raw,19.5,20-23,19-23,MR-C,96.09,100,235,245,260,,260,145,155,-160,,155,255,270,-285,,270,685,32,429.19,423.93,405.28,88.20,Yes,USA,WV,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Brendan Nell,M,SBD,Raw,21.5,20-23,19-23,MR-C,106.87,110,260,267.5,275,,275,142.5,150,152.5,,152.5,260,272.5,-277.5,,272.5,700,17,419.21,415.77,397.10,85.72,Yes,USA,MI,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Emily Baranoski,F,SBD,Raw,18.5,18-19,19-23,FR-C,49.36,52,92.5,105,110,,110,45,50,52.5,,52.5,120,130,137.5,,137.5,300,11,379.38,389.16,345.79,79.35,Yes,USA,MD,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Carla Hanna,F,SBD,Raw,20.5,20-23,19-23,FR-C,56.52,60,105,-107.5,107.5,,107.5,67.5,70,-72.5,,70,107.5,115,120,,120,297.5,51,342.74,347.51,307.33,70.23,Yes,USA,MI,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Helen Murphy,F,SBD,Raw,19,18-19,19-23,FR-C,88.76,90,185,195,202.5,,202.5,90,-97.5,-97.5,,90,190,200,-205,,200,492.5,2,441.79,428.06,372.55,91.13,Yes,USA,OH,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Austin Covington,M,SBD,Raw,19.5,20-23,19-23,MR-C,89.1,90,207.5,220,230,,230,157.5,165,-170,,165,277.5,290,-300,,290,685,25,445.18,439.56,421.46,91.52,Yes,USA,KY,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Austin Klosterman,M,SBD,Raw,21.5,20-23,19-23,MR-C,74.64,75,210,222.5,230,,230,110,117.5,-125,,117.5,235,245,-255,,245,592.5,37,426.39,423.61,409.40,86.60,Yes,USA,KY,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Garrett Lockwood,M,SBD,Raw,22.5,20-23,19-23,MR-C,72.87,75,225,235,-240,,235,155,160,165,,165,247.5,260,267.5,,267.5,667.5,7,487.93,485.47,469.66,98.78,Yes,USA,OH,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Morgan Ringer,F,SBD,Raw,19.5,20-23,19-23,FR-C,74.38,75,122.5,130,137.5,,137.5,65,70,75,,75,122.5,130,137.5,,137.5,350,42,342.40,334.47,294.31,69.72,Yes,USA,OH,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Theodore Kahn,M,SBD,Raw,21.5,20-23,19-23,MR-C,123.48,125,247.5,260,272.5,,272.5,152.5,160,162.5,,162.5,285,-297.5,-297.5,,285,720,12,409.66,411.33,393.96,82.67,Yes,USA,MT,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Natalie Hermiller,F,SBD,Raw,21.5,20-23,19-23,FR-C,55.2,56,87.5,95,100,,100,50,55,57.5,,57.5,117.5,125,132.5,,132.5,290,34,339.38,345.09,305.34,69.72,Yes,USA,OH,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Olivia Luetge,F,SBD,Raw,22.5,20-23,19-23,FR-C,49.98,52,120,-130,-130,,120,65,70,72.5,,72.5,122.5,130,132.5,,132.5,325,6,407.34,417.63,370.85,84.99,Yes,USA,NY,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Arnold Castro,M,SBD,Raw,22.5,20-23,19-23,MR-C,81.34,82.5,230,242.5,247.5,,247.5,142.5,152.5,157.5,,157.5,245,265,-277.5,,265,670,25,457.54,452.71,435.87,93.70,Yes,USA,NY,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Lincoln Parker,M,SBD,Raw,19.5,20-23,19-23,MR-C,99.62,100,260,280,-285,,280,177.5,187.5,190,,190,275,-292.5,-302.5,,275,745,11,459.32,454.09,433.74,94.29,Yes,USA,GA,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Isaac Baez,M,SBD,Raw,19.5,20-23,19-23,MR-C,89.24,90,-220,-220,-220,,,137.5,145,-150,,145,247.5,265,272.5,,272.5,,DQ,,,,,Yes,USA,NY,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Jeremy Rodriguez #5,M,SBD,Raw,19.5,20-23,19-23,MR-C,74.38,75,225,-232.5,232.5,,232.5,112.5,120,-122.5,,120,225,232.5,240,,240,592.5,36,427.34,424.65,410.46,86.75,Yes,USA,NH,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Margaret Kops Kuveke,F,SBD,Raw,21,20-23,19-23,FR-C,63.75,67.5,102.5,120,132.5,,132.5,85,-92.5,-92.5,,85,102.5,120,130,,130,347.5,38,371.07,369.88,326.57,75.46,Yes,USA,NY,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Amani Haskins,F,SBD,Raw,18.5,18-19,19-23,FR-C,74.08,75,132.5,-142.5,142.5,,142.5,82.5,87.5,92.5,,92.5,145,-160,-160,,145,380,29,372.55,364.07,320.40,75.85,Yes,USA,FL,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Jacqueline Arnold,F,SBD,Raw,21.5,20-23,19-23,FR-C,72.24,75,152.5,162.5,170,,170,85,92.5,-97.5,,92.5,175,185,195,,195,457.5,3,454.66,445.55,392.43,92.48,Yes,USA,VA,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Sean Dressler,M,SBD,Raw,22,20-23,19-23,MR-C,84.39,90,222.5,230,,,230,142.5,147.5,-155,,147.5,265,-280,-280,,265,642.5,51,429.76,424.73,408.25,88.20,Yes,USA,NJ,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Brian Quimson,M,SBD,Raw,21.5,20-23,19-23,MR-C,88.83,90,225,-247.5,247.5,,247.5,147.5,160,165,,165,267.5,270,-305,,270,682.5,26,444.25,438.65,420.65,91.32,Yes,USA,NY,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Michael Moore #16,M,SBD,Raw,21,20-23,19-23,MR-C,89.54,90,252.5,257.5,262.5,,262.5,-152.5,-157.5,157.5,,157.5,252.5,265,275,,275,695,22,450.55,444.85,426.44,92.63,Yes,USA,NY,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Kathryn Mason,F,SBD,Raw,23.5,24-34,24-39,FR-C,51.21,52,87.5,-95,97.5,,97.5,55,57.5,-60,,57.5,112.5,-117.5,117.5,,117.5,272.5,19,335.72,343.74,304.88,69.73,Yes,USA,PA,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Devin Melendez,M,SBD,Raw,21.5,20-23,19-23,MR-C,88.61,90,-207.5,207.5,220,,220,142.5,150,-155,,150,270,290,-295,,290,660,41,430.15,424.74,407.35,88.42,Yes,USA,NJ,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Coralie Shockley,F,SBD,Raw,20.5,20-23,19-23,FR-C,65.99,67.5,105,110,115,,115,67.5,72.5,-77.5,,72.5,127.5,137.5,142.5,,142.5,330,53,345.21,342.37,302.13,70.15,Yes,USA,NJ,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Kristin Synn,F,SBD,Raw,21.5,20-23,19-23,FR-C,54.83,56,105,110,-112.5,,110,50,55,-57.5,,55,115,125,132.5,,132.5,297.5,29,349.73,355.88,314.94,71.91,Yes,USA,NJ,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Amando Ramirez-Cortazar,M,SBD,Raw,20.5,20-23,19-23,MR-C,119.16,125,270,272.5,275,,275,160,170,-180,,170,240,260,-262.5,,260,705,16,405.84,405.99,389.01,82.21,Yes,USA,NJ,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Megan Duong,F,SBD,Raw,21.5,20-23,19-23,FR-C,58.84,60,100,105,110,,110,47.5,52.5,55,,55,112.5,120,125,,125,290,59,325.49,328.26,290.11,66.46,Yes,USA,MA,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Madison Chechel,F,SBD,Raw,20.5,20-23,19-23,FR-C,74.3,75,-132.5,132.5,-140,,132.5,55,62.5,-67.5,,62.5,-152.5,152.5,157.5,,157.5,352.5,40,345.04,337.09,296.62,70.26,Yes,USA,MA,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Mavadey Kang,F,SBD,Raw,23.5,24-34,24-39,FR-G,64.13,67.5,112.5,117.5,-122.5,,117.5,45,47.5,50,,50,147.5,155,160,,160,327.5,G,348.46,347.05,306.38,70.85,Yes,USA,MA,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Jack Nguyen #3,M,SBD,Raw,20.5,20-23,19-23,MR-C,89.12,90,245,260,270,,270,160,165,170,,170,255,270,290,,290,730,9,474.38,468.39,449.09,97.52,Yes,USA,MA,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Olivia Pham,F,SBD,Raw,18.5,18-19,19-23,FR-G,61.44,67.5,-105,105,110,,110,52.5,57.5,-60,,57.5,120,125,130,,130,297.5,G,324.93,325.67,287.66,66.17,Yes,USA,MA,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Benjamin Yoder,M,SBD,Raw,19.5,20-23,19-23,MR-C,123.95,125,215,227.5,-240,,227.5,165,180,-187.5,,180,247.5,255,265,,265,672.5,21,382.17,383.89,367.60,77.09,Yes,USA,NE,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Jenny Hernandez,F,SBD,Raw,21.5,20-23,19-23,FR-C,74.45,75,125,135,142.5,,142.5,72.5,80,85,,85,145,155,-162.5,,155,382.5,27,374.00,365.31,321.43,76.16,Yes,USA,NE,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Ramiro Yanez III,M,SBD,Single-ply,18.5,18-19,19-23,M-C,72.9,75,-235,235,240,,240,-140,-140,-140,,,,,,,,,DQ,,,,,Yes,USA,TX,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Whitney DeLoach,F,SBD,Raw,18.5,18-19,19-23,FR-C,55.24,56,107.5,-115,-122.5,,107.5,45,47.5,-50,,47.5,110,120,-137.5,,120,275,37,321.67,327.05,289.38,66.08,Yes,USA,NC,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Mya Canoy,F,SBD,Raw,20.5,20-23,19-23,FR-C,58.9,60,127.5,137.5,-140,,137.5,60,62.5,-65,,62.5,152.5,-162.5,-162.5,,152.5,352.5,19,395.38,398.69,352.35,80.72,Yes,USA,TN,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Arjun Singh,M,SBD,Raw,19.5,20-23,19-23,MR-C,74.91,75,215,-222.5,-222.5,,215,117.5,125,-132.5,,125,225,240,250,,250,590,38,423.60,420.76,406.58,86.07,Yes,USA,MO,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Stephanie Xian,F,SBD,Raw,19.5,20-23,19-23,FR-C,59.29,60,120,130,135,,135,50,-55,-55,,50,130,140,145,,145,330,31,368.59,371.33,328.14,75.22,Yes,USA,TN,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Sophie Lin,F,SBD,Raw,18.5,18-19,19-23,FR-G,56.07,60,75,-85,90,,90,42.5,47.5,-52.5,,47.5,75,80,82.5,,82.5,220,G,254.80,258.60,228.74,52.25,Yes,USA,MO,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Emily Hatfield,F,SBD,Raw,21.5,20-23,19-23,FR-C,59.55,60,105,115,-122.5,,115,62.5,65,70,,70,110,115,122.5,,122.5,307.5,46,342.51,344.84,304.71,69.87,Yes,USA,MO,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Zane Tyree,M,SBD,Raw,19.5,20-23,19-23,MR-C,67.04,67.5,160,165,-175,,165,102.5,107.5,-112.5,,107.5,200,207.5,-212.5,,207.5,480,47,371.80,372.13,361.33,74.21,Yes,USA,MO,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Dax Davis,M,SBD,Raw,19.5,20-23,19-23,MR-C,66.68,67.5,185,195,202.5,,202.5,112.5,120,-125,,120,-197.5,197.5,205,,205,527.5,28,410.20,410.74,398.92,81.78,Yes,USA,NE,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Antonio Porter,M,SBD,Raw,22.5,20-23,19-23,MR-C,65.2,67.5,-175,-180,-180,,,125,-130,-130,,125,215,-222.5,-227.5,,215,,DQ,,,,,Yes,USA,MO,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Devin Pedescleaux,M,SBD,Raw,18.5,18-19,19-23,MR-C,125.14,140,245,260,270,,270,125,130,135,,135,245,260,272.5,,272.5,677.5,11,383.84,385.98,369.34,77.35,Yes,USA,LA,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Mackenzie Houser,F,SBD,Raw,20.5,20-23,19-23,FR-C,59.43,60,110,-115,115,,115,62.5,67.5,-70,,67.5,112.5,120,-127.5,,120,302.5,50,337.37,339.76,300.23,68.84,Yes,USA,KS,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Emma Singer,F,SBD,Raw,21.5,20-23,19-23,FR-C,59.22,60,-102.5,-102.5,102.5,,102.5,60,65,-67.5,,65,120,127.5,-137.5,,127.5,295,56,329.75,332.25,293.61,67.30,Yes,USA,NE,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Avery Kingery,F,SBD,Raw,19.5,20-23,19-23,FR-C,50.43,52,-107.5,-107.5,-107.5,,,55,-57.5,-57.5,,55,97.5,-102.5,-102.5,,97.5,,DQ,,,,,Yes,USA,MO,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Serena Hao,F,SBD,Raw,19.5,20-23,19-23,FR-C,67.1,67.5,127.5,-132.5,-132.5,,127.5,70,75,-77.5,,75,145,-155,-155,,145,347.5,41,359.99,356.18,314.24,73.15,Yes,USA,MI,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Maya Morgan,F,SBD,Raw,23.5,24-34,24-39,FR-C,71.36,75,135,140,145,,145,55,60,-62.5,,60,152.5,160,170,,170,375,33,375.19,368.21,324.41,76.29,Yes,USA,MI,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Alexandra Tretyakova,F,SBD,Raw,23.5,24-34,24-39,FR-C,66.96,67.5,100,107.5,112.5,,112.5,50,52.5,55,,55,115,122.5,130,,130,297.5,72,308.57,305.40,269.44,62.70,Yes,USA,MI,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Chloe Nguyen,F,SBD,Raw,19.5,20-23,19-23,FR-C,54.84,56,-77.5,77.5,82.5,,82.5,45,-50,50,,50,110,117.5,122.5,,122.5,255,45,299.73,305.00,269.91,61.62,Yes,USA,MI,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Ekaterina Sapoznikova,F,SBD,Raw,19.5,20-23,19-23,FR-C,73.26,75,132.5,142.5,147.5,,147.5,90,95,97.5,,97.5,150,162.5,172.5,,172.5,417.5,7,411.76,402.88,354.69,83.80,Yes,USA,FL,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Noorhan Abduljaeel,F,SBD,Raw,24.5,24-34,24-39,FR-C,51.98,52,95,102.5,-110,,102.5,52.5,57.5,62.5,,62.5,97.5,107.5,-115,,107.5,272.5,21,332.24,339.81,301.22,68.83,Yes,USA,MD,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Alexis Swasey,F,SBD,Raw,21.5,20-23,19-23,FR-C,43.5,44,77.5,-82.5,-82.5,,77.5,47.5,52.5,55,,55,122.5,127.5,137.5,,137.5,270,2,375.17,383.07,344.04,81.17,Yes,USA,NJ,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Rica Payad,F,SBD,Raw,24.5,24-34,24-39,FR-C,55.57,56,85,-90,90,,90,-37.5,-37.5,37.5,,37.5,95,107.5,115,,115,242.5,49,282.53,287.06,253.95,58.00,Yes,USA,MD,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Alexander Engelman,M,SBD,Raw,21.5,20-23,19-23,MR-C,81.58,82.5,187.5,200,210,,210,125,135,142.5,,142.5,232.5,-250,-250,,232.5,585,73,398.82,394.56,379.84,81.69,Yes,USA,MA,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Elizabeth Yarde,F,SBD,Single-ply,19.5,20-23,19-23,F-C,82.15,82.5,160,167.5,175,,175,-92.5,92.5,95,,95,170,180,-192.5,,180,450,7,418.52,405.89,355.38,71.40,Yes,USA,NY,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Janani Ilangovan,F,SBD,Single-ply,19.5,20-23,19-23,F-C,69.5,75,130,135,142.5,,142.5,75,80,-82.5,,80,122.5,130,-135,,130,352.5,16,357.91,352.43,310.71,60.37,Yes,USA,MA,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Miriam Bloom,F,SBD,Single-ply,19.5,20-23,19-23,F-C,62.54,67.5,137.5,142.5,-147.5,,142.5,72.5,77.5,80,,80,135,142.5,147.5,,147.5,370,17,399.73,399.58,352.87,67.08,Yes,USA,IL,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Jennie Wang,F,SBD,Single-ply,21.5,20-23,19-23,F-C,66.02,67.5,155,162.5,167.5,,167.5,92.5,95,97.5,,97.5,165,172.5,-180,,172.5,437.5,10,457.54,453.75,400.42,76.97,Yes,USA,MA,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Ketandu Chiedu,F,SBD,Raw,21.5,20-23,19-23,FR-C,65.59,67.5,132.5,140,145,,145,62.5,67.5,72.5,,72.5,157.5,167.5,175,,175,392.5,18,412.06,409.04,360.99,83.74,Yes,USA,IL,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Kaitlyn Gagnon,F,SBD,Single-ply,19.5,20-23,19-23,F-C,97.82,100,-140,147.5,-152.5,,147.5,77.5,82.5,87.5,,87.5,135,145,152.5,,152.5,387.5,6,333.56,324.80,279.79,57.75,Yes,USA,CT,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Joy Li,F,SBD,Single-ply,18.5,18-19,19-23,F-C,87.42,90,167.5,172.5,177.5,,177.5,97.5,100,102.5,,102.5,160,162.5,165,,165,445,7,401.94,389.38,339.34,68.92,Yes,USA,NY,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Jaime Hall,F,SBD,Single-ply,19.5,20-23,19-23,F-C,74.14,75,140,145,147.5,,147.5,97.5,100,-102.5,,100,122.5,-127.5,127.5,,127.5,375,14,367.49,359.10,316.01,62.24,Yes,USA,MA,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Jaya Mandala,F,SBD,Single-ply,20.5,20-23,19-23,F-C,65.59,67.5,157.5,165,170,,170,65,90,92.5,,92.5,165,-175,182.5,,182.5,445,7,467.18,463.75,409.28,78.56,Yes,USA,MD,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Angelly Pallazhco,F,SBD,Single-ply,20.5,20-23,19-23,F-C,69.19,75,185,-187.5,187.5,,187.5,65,72.5,77.5,,77.5,182.5,-192.5,-192.5,,182.5,447.5,10,455.51,448.80,395.72,76.82,Yes,USA,NJ,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Mia Santucci,F,SBD,Raw,22.5,20-23,19-23,FR-C,50.3,52,-90,90,95,,95,37.5,40,42.5,,42.5,100,105,-110,,105,242.5,28,302.57,310.11,275.28,63.05,Yes,USA,MA,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Nicole Seman,F,SBD,Raw,21.5,20-23,19-23,FR-C,73.2,75,125,135,145,,145,70,77.5,-85,,77.5,135,145,155,,155,377.5,31,372.48,364.47,320.88,75.80,Yes,USA,VA,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Tiana DeCrescenzo,F,SBD,Raw,22,20-23,19-23,FR-C,82.05,82.5,122.5,127.5,130,,130,67.5,70,72.5,,72.5,137.5,142.5,145,,145,347.5,36,323.38,313.64,274.63,66.24,Yes,USA,MA,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Gavin Soniat,M,SBD,Raw,19.5,20-23,19-23,MR-C,147.04,140+,275,295,300,,300,155,170,-177.5,,170,275,292.5,302.5,,302.5,772.5,3,417.66,428.62,405.88,82.61,Yes,USA,LA,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Toby Latino,M,SBD,Single-ply,18.5,18-19,19-23,M-C,59.55,60,147.5,157.5,-165,,157.5,85,92.5,-95,,92.5,150,165,-180,,165,415,5,352.46,356.39,348.17,59.99,Yes,USA,LA,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
James Bush,M,SBD,Single-ply,20.5,20-23,19-23,M-C,63.95,67.5,-185,185,-190,,185,105,-112.5,-112.5,,105,-185,-185,185,,185,475,10,381.14,382.95,372.69,65.09,Yes,USA,LA,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Kobe Jenkins,M,SBD,Single-ply,19.5,20-23,19-23,M-C,78.69,82.5,265,270,275,,275,152.5,160,-165,,160,260,-262.5,-262.5,,260,695,5,483.97,479.51,462.36,82.86,Yes,USA,LA,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
