Name,Sex,Event,Equipment,Age,AgeClass,BirthYearClass,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Dots,Wilks,Glossbrenner,Goodlift,Tested,Country,State,Federation,ParentFederation,Date,MeetCountry,MeetState,MeetTown,MeetName,Sanctioned
Ashley Hanna,F,SBD,Raw,20.5,20-23,19-23,FR-C,77.5,84,90,97.5,105,,105,60,-65,67.5,,67.5,125,135,140,,140,312.5,12,299.22,291.20,255.80,61.06,Yes,USA,GA,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Kyle Stepherson,M,SBD,Raw,20.5,20-23,19-23,MR-C,114.9,120,222.5,230,-240,,230,155,-160,-160,,155,242.5,-252.5,-252.5,,242.5,627.5,17,365.79,364.69,349.08,74.36,Yes,USA,GA,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Nicholas Arce,M,SBD,Raw,22.5,20-23,19-23,MR-C,82.9,83,230,240,250,,250,142.5,150,-155,,150,250,265,272.5,,272.5,672.5,3,454.30,449.21,432.14,93.15,Yes,USA,GA,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Maria Toledo,F,SBD,Single-ply,23,20-23,24-39,F-C,70.3,72,170,-180,180,,180,-100,-100,100,,100,150,160,-165,,160,440,11,443.89,436.45,384.68,74.93,Yes,USA,TX,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Samuel Crawford,M,SBD,Raw,22,20-23,19-23,MR-C,80.5,83,137.5,147.5,157.5,,157.5,92.5,100,-110,,100,-182.5,192.5,205,,205,462.5,69,317.75,314.52,302.96,65.02,Yes,USA,VA,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Cody Gan,M,SBD,Raw,21.5,20-23,19-23,MR-C,65.5,66,117.5,127.5,-137.5,,127.5,105,112.5,-117.5,,112.5,157.5,172.5,180,,180,420,28,330.95,331.86,322.59,65.74,Yes,USA,FL,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Cayti Neff,F,SBD,Raw,20.5,20-23,19-23,FR-C,62.5,63,112.5,120,-127.5,,120,65,70,72.5,,72.5,-142.5,147.5,157.5,,157.5,350,10,378.27,378.16,333.96,76.97,Yes,USA,PA,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Jason Sickels,M,SBD,Raw,19.5,20-23,19-23,MR-C,100.7,105,230,235,240,,240,150,160,-167.5,,160,225,-237.5,-242.5,,225,625,19,383.54,379.32,362.26,78.70,Yes,USA,FL,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Corey Lieb,M,SBD,Raw,21.5,20-23,19-23,MR-C,58.2,59,95,102.5,115,,115,92.5,95,-97.5,,95,135,-140,,,135,345,13,298.69,302.67,296.07,57.51,Yes,USA,FL,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Megan Melendez,F,SBD,Raw,20.5,20-23,19-23,FR-C,61.8,63,125,132.5,137.5,,137.5,65,67.5,70,,70,152.5,165,175,,175,382.5,2,416.27,416.85,368.17,84.74,Yes,USA,FL,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Issac Quevedo,M,SBD,Raw,18.5,18-19,19-23,MR-C,73.2,74,182.5,195,-210,,195,-115,115,-122.5,,115,-195,207.5,225,,225,535,16,389.91,387.83,375.13,78.99,Yes,USA,FL,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Amanda Montesano,F,SBD,Single-ply,22.5,20-23,19-23,F-C,79.6,84,-140,140,150,,150,55,65,-80,,65,-90,90,95,,95,310,22,292.83,284.45,249.53,49.84,Yes,USA,LA,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Megan Kupser,F,SBD,Single-ply,21.5,20-23,19-23,F-C,64.5,72,125,137.5,145,,145,62.5,65,-70,,65,107.5,115,-122.5,,115,325,26,344.61,342.92,302.71,57.91,Yes,USA,FL,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Aislinn Curry,F,SBD,Single-ply,19.5,20-23,19-23,F-C,55.6,57,125,132.5,-140,,132.5,72.5,-77.5,77.5,,77.5,115,125,132.5,,132.5,342.5,5,398.89,405.26,358.52,66.70,Yes,USA,RI,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Cyrus Tyler,M,SBD,Raw,19.5,20-23,19-23,MR-C,72.7,74,165,-172.5,-172.5,,165,100,-105,,,100,182.5,195,-200,,195,460,42,336.77,335.12,324.24,68.16,Yes,USA,CT,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Jeremy Galloway,M,SBD,Raw,20.5,20-23,19-23,MR-G,84,93,147.5,152.5,162.5,,162.5,130,135,-137.5,,135,192.5,202.5,215,,215,512.5,G,343.68,339.70,326.59,70.52,Yes,USA,CT,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Daniel Baez,M,SBD,Single-ply,18.5,18-19,19-23,M-C,58.5,59,-165,-165,-165,,,107.5,112.5,117.5,,117.5,157.5,172.5,-182.5,,172.5,,DQ,,,,,Yes,USA,NJ,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Nicholas Fresneda,M,SBD,Single-ply,19.5,20-23,19-23,M-C,81.6,83,232.5,-242.5,-242.5,,232.5,155,165,-172.5,,165,180,205,215,,215,612.5,18,417.51,413.05,397.63,71.44,Yes,USA,LA,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Daniel Fisher #2,M,SBD,Single-ply,20.5,20-23,19-23,M-C,84.3,93,240,-255,-255,,240,145,152.5,160,,160,200,215,227.5,,227.5,627.5,18,419.97,415.07,398.98,71.81,Yes,USA,NJ,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Alex Bruskin,M,SBD,Single-ply,20,20-23,19-23,M-C,93.1,105,-255,255,-270,,255,-140,-140,140,,140,220,230,-250,,230,625,14,397.45,392.42,375.57,67.74,Yes,USA,MA,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Quinton Gabara,M,SBD,Single-ply,19.5,20-23,19-23,M-C,63,66,-225,-225,-225,,,135,-145,-145,,135,202.5,207.5,-215,,207.5,,DQ,,,,,Yes,USA,MA,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Sharmin Mahmud,F,SBD,Single-ply,20.5,20-23,19-23,F-C,62.3,63,-150,150,-155,,150,75,82.5,85,,85,125,132.5,-140,,132.5,367.5,14,397.96,398.04,351.53,66.77,Yes,USA,MA,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Tina Zheng,F,SBD,Single-ply,19.5,20-23,19-23,F-C,69.5,72,160,172.5,182.5,,182.5,80,85,90,,90,132.5,147.5,160,,160,432.5,13,439.13,432.41,381.23,74.07,Yes,USA,MA,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Yaqing Guo,F,SBD,Single-ply,18.5,18-19,19-23,F-C,65.6,72,135,150,160,,160,82.5,95,100,,100,97.5,110,125,,125,385,17,404.15,401.17,354.05,67.96,Yes,USA,MA,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Jake Limbardo,M,SBD,Raw,20.5,20-23,19-23,MR-C,89.9,93,200,-212.5,-217.5,,200,-142.5,142.5,-150,,142.5,215,225,-240,,225,567.5,36,367.15,362.49,347.43,75.49,Yes,USA,CT,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Thomas Gottschalk,M,S,Single-ply,22.5,20-23,19-23,M-C,82.2,83,270,282.5,-290,,282.5,,,,,,,,,,,282.5,27,191.76,189.66,182.52,,Yes,USA,CT,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Briannah Plasse,F,SBD,Raw,19.5,20-23,19-23,FR-C,54.9,57,95,105,110,,110,52.5,57.5,60,,60,-125,130,140,,140,310,4,364.11,370.46,327.84,74.85,Yes,USA,RI,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Mark Gall,M,SBD,Raw,20,20-23,19-23,MR-C,71.3,74,135,145,147.5,,147.5,95,102.5,107.5,,107.5,190,-207.5,-212.5,,190,445,49,330.07,328.87,318.46,66.61,Yes,USA,RI,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Samuel Kopech,M,SBD,Single-ply,20.5,20-23,19-23,M-C,72.6,74,235,247.5,-255,,247.5,142.5,147.5,152.5,,152.5,230,240,247.5,,247.5,647.5,3,474.48,472.20,456.89,81.25,Yes,USA,RI,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Gabby Seymour,F,SBD,Raw,19.5,20-23,19-23,FR-C,69.2,72,90,95,97.5,,97.5,47.5,50,52.5,,52.5,110,117.5,125,,125,275,24,279.90,275.77,243.15,56.88,Yes,USA,NJ,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Nicholas Velez,M,SBD,Raw,20.5,20-23,19-23,MR-C,81,83,165,172.5,177.5,,177.5,115,120,125,,125,225,240,242.5,,242.5,545,43,373.08,369.20,355.54,76.38,Yes,USA,NY,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Sean Patterson,M,SBD,Raw,19.5,20-23,19-23,MR-C,65.6,66,-165,172.5,180,,180,85,92.5,-97.5,,92.5,175,190,-205,,190,462.5,18,364.02,364.98,354.76,72.33,Yes,USA,CO,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Nicolas McLaughlin,M,SBD,Raw,21.5,20-23,19-23,MR-C,65.3,66,150,-160,-160,,150,100,107.5,110,,110,160,170,-175,,170,430,25,339.60,340.62,331.16,67.41,Yes,USA,CO,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Sami Meharzi,M,SBD,Single-ply,21.5,20-23,19-23,M-C,119.2,120,255,267.5,280,,280,165,170,-172.5,,170,240,260,-272.5,,260,710,13,408.67,408.84,391.74,68.80,Yes,USA,CO,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Jonah Noeldner,M,SBD,Single-ply,21.5,20-23,19-23,M-C,103.1,105,272.5,295,302.5,,302.5,182.5,192.5,205,,205,272.5,280,287.5,,287.5,795,5,483.05,478.19,456.60,81.94,Yes,USA,CO,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Julianna Sanchez,F,SBD,Raw,22,20-23,19-23,FR-C,55.5,57,85,90,95,,95,42.5,47.5,50,,50,102.5,110,115,,115,260,11,303.17,308.08,272.56,62.24,Yes,USA,TX,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Travis Brooks,M,SBD,Raw,23.5,24-34,24-39,MR-C,81.7,83,185,195,-197.5,,195,130,137.5,140,,140,185,195,202.5,,202.5,537.5,47,366.13,362.20,348.66,75.00,Yes,USA,CO,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Neale Snyder,F,SBD,Raw,22.5,20-23,19-23,FR-C,69.6,72,105,110,115,,115,67.5,70,-72.5,,70,130,-137.5,-137.5,,130,315,15,319.57,314.62,277.37,64.95,Yes,USA,OR,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Ivan Carrier,M,SBD,Raw,20.5,20-23,19-23,MR-C,108.3,120,227.5,240,250,,250,165,175,-180,,175,290,-305,-305,,290,715,6,425.99,422.83,403.96,87.02,Yes,USA,NH,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Ciana Moreno,F,SBD,Single-ply,21.5,20-23,19-23,F-C,55.2,57,110,117.5,-125,,117.5,55,60,-62.5,,60,100,-110,110,,110,287.5,9,336.45,342.11,302.71,56.25,Yes,USA,MA,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Mohammad Sharif,M,SBD,Raw,20.5,20-23,19-23,MR-C,101.4,105,-185,197.5,202.5,,202.5,132.5,-150,-150,,132.5,215,217.5,-232.5,,217.5,552.5,28,338.05,334.42,319.35,69.34,Yes,USA,CA,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Patrick Yabut,M,SBD,Raw,22.5,20-23,19-23,MR-C,81.3,83,180,190,-200,,190,130,137.5,-145,,137.5,230,242.5,255,,255,582.5,27,397.90,393.70,379.07,81.48,Yes,USA,CA,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Derrick Lien,M,SBD,Raw,20,20-23,19-23,MR-C,51.1,53,-125,135,140.5,,140.5,75,82.5,90,,90,140,160,-165,,160,390.5,2,380.31,390.32,384.78,69.81,Yes,USA,CA,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Kevin Sosa,M,SBD,Raw,22.5,20-23,19-23,MR-C,102.8,105,172.5,182.5,187.5,,187.5,-122.5,127.5,-132.5,,127.5,220,-227.5,227.5,,227.5,542.5,30,330.03,326.66,311.92,67.65,Yes,USA,CA,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Alison Linch,F,SBD,Single-ply,21.5,20-23,19-23,F-C,56.5,57,97.5,105,115,,115,42.5,-52.5,52.5,,52.5,92.5,102.5,115,,115,282.5,10,325.54,330.08,291.92,54.45,Yes,USA,MS,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Shantika Page,F,SBD,Single-ply,21.5,20-23,19-23,F-C,55.4,57,92.5,97.5,-107.5,,97.5,35,45,47.5,,47.5,100,115,127.5,,127.5,272.5,11,318.13,323.34,286.08,53.19,Yes,USA,MS,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Kevin Doheny,M,SBD,Raw,20.5,20-23,19-23,MR-C,57.4,59,145,157.5,-160,,157.5,-95,95,-105,,95,175,185,192.5,,192.5,445,8,389.84,395.56,387.25,74.73,Yes,USA,FL,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Stephen Springfield,M,SBD,Single-ply,18.5,18-19,19-23,M-C,108,120,300,-317.5,317.5,,317.5,170,-177.5,177.5,,177.5,287.5,-312.5,-312.5,,287.5,782.5,5,466.70,463.17,442.46,78.98,Yes,USA,MS,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Josh Hester,M,SBD,Single-ply,21.5,20-23,19-23,M-C,72,74,160,182.5,202.5,,202.5,105,117.5,125,,125,215,227.5,-245,,227.5,555,14,408.96,407.21,394.15,70.03,Yes,USA,MS,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Brittany Bond,F,SBD,Single-ply,20,20-23,19-23,F-C,70.7,72,142.5,152.5,157.5,,157.5,80,-87.5,-87.5,,80,147.5,157.5,-165,,157.5,395,16,397.23,390.29,343.96,67.07,Yes,USA,AK,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Thomas Lemelin,M,SBD,Raw,21.5,20-23,19-23,MR-C,74.7,83,150,-162.5,165,,165,92.5,95,-97.5,,95,195,205,-207.5,,205,465,66,334.46,332.27,321.11,67.93,Yes,USA,AK,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Charles Auta,M,SBD,Raw,20,20-23,19-23,MR-C,74,74,207.5,217.5,225,,225,-140,140,-142.5,,140,-242.5,-255,-255,,,,DQ,,,,,Yes,USA,IL,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Cassandra Czarn,F,SBD,Single-ply,22.5,20-23,19-23,F-C,82.5,84,185,-190,-195,,185,115,122.5,132.5,,132.5,150,165,177.5,,177.5,495,5,459.42,445.48,389.95,78.41,Yes,USA,RI,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Katherine Ducotey,F,SBD,Raw,21.5,20-23,19-23,FR-C,80.6,84,142.5,155,162.5,,162.5,90,96.5,-97.5,,96.5,142.5,155,162.5,,162.5,421.5,2,395.69,384.09,336.69,80.95,Yes,USA,TX,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Jess Alaniz,F,SBD,Single-ply,20.5,20-23,19-23,F-C,62,63,-130,130,137.5,,137.5,52.5,-57.5,57.5,,57.5,145,-155,-155,,145,340,17,369.28,369.62,326.44,61.95,Yes,USA,TX,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Nicholas Dunaway,M,SBD,Raw,21,20-23,19-23,MR-C,82.6,83,145,157.5,-165,,157.5,105,112.5,,,112.5,190,202.5,-215,,202.5,472.5,64,319.85,316.30,304.33,65.57,Yes,USA,TX,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Amber Blankemeyer,F,SBD,Single-ply,21.5,20-23,19-23,F-C,113.5,84+,167.5,175,187.5,,187.5,97.5,107.5,117.5,,117.5,165,-175,-182.5,,165,470,6,383.47,379.73,322.76,67.26,Yes,USA,TX,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Kaitlyn Mulkey,F,SBD,Single-ply,21.5,20-23,19-23,F-C,62.8,63,152.5,157.5,-162.5,,157.5,75,-77.5,77.5,,77.5,142.5,147.5,-152.5,,147.5,382.5,10,412.18,411.78,363.62,69.18,Yes,USA,TX,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Alyssa Gaitan,F,SBD,Single-ply,21.5,20-23,19-23,F-C,62.6,63,165,-175,-175,,165,85,95,-100,,95,165,170,-172.5,,170,430,4,464.27,464.04,409.79,77.91,Yes,USA,TX,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Talia Ramirez,F,SBD,Single-ply,21,20-23,19-23,F-C,73.8,84,197.5,210,-217.5,,210,95,97.5,100,,100,177.5,182.5,-190,,182.5,492.5,6,483.82,473.00,416.32,81.91,Yes,USA,TX,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Grant Senft,M,SBD,Single-ply,21.5,20-23,19-23,M-C,112.9,120,277.5,285,-292.5,,285,165,170,175,,175,212.5,232.5,-240,,232.5,692.5,16,406.22,404.42,386.86,68.58,Yes,USA,PA,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Richard Peña Jr,M,SBD,Single-ply,22.5,20-23,19-23,M-C,96,105,302.5,-307.5,-307.5,,302.5,210,230,242.5,,242.5,250,-260,-267.5,,250,795,4,498.33,492.20,470.57,84.83,Yes,USA,TX,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Jerrell Howell,M,SBD,Single-ply,22.5,20-23,19-23,M-C,65.6,66,215,-230,237.5,,237.5,120,-137.5,-137.5,,120,215,-227.5,-227.5,,215,572.5,8,450.60,451.78,439.13,77.02,Yes,USA,MS,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
James Windham,M,SBD,Raw,22,20-23,19-23,MR-C,73.6,74,180,-185,-185,,180,125,-130,-130,,125,190,197.5,210,,210,515,22,374.00,371.88,359.61,75.82,Yes,USA,LA,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Michelle Ryan,F,SBD,Single-ply,22.5,20-23,19-23,F-C,51.9,52,120,130,-135,,130,70,-72.5,-72.5,,70,110,-117.5,-117.5,,110,310,9,378.37,387.03,343.10,63.22,Yes,USA,MA,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Keaton Rodriguez,M,SBD,Single-ply,21.5,20-23,19-23,M-C,92,93,285,295,300,,300,177.5,-182.5,182.5,,182.5,-280,280,287.5,,287.5,770,7,492.49,486.22,465.57,83.98,Yes,USA,LA,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Scott Reviere,M,SBD,Single-ply,20.5,20-23,19-23,M-C,72.5,74,240,245,252.5,,252.5,147.5,152.5,157.5,,157.5,232.5,235,-245,,235,645,5,473.08,470.85,455.61,81.01,Yes,USA,LA,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Bobby Teel,M,SBD,Single-ply,20.5,20-23,19-23,M-C,72.5,74,207.5,220,232.5,,232.5,97.5,110,-122.5,,110,195,205,217.5,,217.5,560,12,410.74,408.80,395.57,70.33,Yes,USA,WI,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Andrew Richard,M,SBD,Raw,20.5,20-23,19-23,MR-C,81.8,83,207.5,217.5,225,,225,135,142.5,145,,145,220,-235,-240,,220,590,22,401.61,397.28,382.41,82.28,Yes,USA,MA,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
John Dumas,M,SBD,Single-ply,25.5,24-34,24-39,M-C,125.3,120+,340,355,-357.5,,355,195,205,-212.5,,205,260,-277.5,-285,,260,820,4,464.39,467.05,446.85,77.98,Yes,USA,LA,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Nicolas Recio,M,SBD,Raw,21,20-23,19-23,MR-C,109,120,235,250,-260,,250,150,-165,165,,165,235,247.5,-260,,247.5,662.5,11,393.74,390.98,373.59,80.40,Yes,USA,TX,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Sophia Woychik,F,SBD,Single-ply,19.5,20-23,19-23,F-C,115.7,84+,192.5,-202.5,202.5,,202.5,90,100,107.5,,107.5,172.5,182.5,192.5,,192.5,502.5,4,407.54,404.50,343.46,71.59,Yes,USA,WI,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Victoria Brown,F,SBD,Raw,20.5,20-23,19-23,FR-C,79,84,82.5,90,97.5,,97.5,50,-55,55,,55,102.5,110,117.5,,117.5,270,17,256.02,248.81,218.35,52.30,Yes,USA,TX,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Brittany Chavez,F,SBD,Raw,21.5,20-23,19-23,FR-C,62.4,63,135,142.5,147.5,,147.5,65,70,72.5,,72.5,140,-152.5,162.5,,162.5,382.5,3,413.80,413.78,365.42,84.21,Yes,USA,MD,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Natalie Carroll,F,SBD,Raw,22.5,20-23,19-23,FR-C,55.8,57,100,107.5,115,,115,47.5,55,-57.5,,55,110,125,-137.5,,125,295,6,342.75,348.07,307.91,70.33,Yes,USA,VA,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Victoria Reyna,F,SBD,Raw,20.5,20-23,19-23,FR-C,89.1,84+,107.5,117.5,125,,125,57.5,62.5,-65,,62.5,122.5,137.5,-152.5,,137.5,325,7,291.04,282.01,245.36,60.06,Yes,USA,TX,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Marie Cavazos,F,SBD,Single-ply,18.5,18-19,19-23,F-C,56.9,57,-185,185,192.5,,192.5,-105,-105,105,,105,150,155,-160,,155,452.5,2,519.02,525.80,464.95,86.83,Yes,USA,TX,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Janelle Castillo,F,SBD,Raw,18.5,18-19,19-23,FR-C,60.9,63,132.5,145,152.5,,152.5,70,75,-77.5,,75,135,145,152.5,,152.5,380,4,417.33,418.81,369.97,85.02,Yes,USA,TX,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Ashton Strange #1,F,SBD,Raw,18.5,18-19,19-23,FR-C,54.5,57,-82.5,82.5,-105,,82.5,40,45,-50,,45,102.5,110,117.5,,117.5,245,14,289.18,294.47,260.63,59.50,Yes,USA,TX,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Nadya Valero,F,SBD,Raw,18.5,18-19,19-23,FR-C,51,52,100,-107.5,-107.5,,100,47.5,-50,50,,50,120,127.5,-132.5,,127.5,277.5,6,342.87,351.15,311.51,71.26,Yes,USA,TX,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Jasmen Perry,F,SBD,Single-ply,18.5,18-19,19-23,F-C,81.5,84,125,132.5,140,,140,70,77.5,-92.5,,77.5,170,-180,-180,,170,387.5,18,361.79,350.99,307.47,61.69,Yes,USA,TX,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Karlysa Pierce,F,SBD,Raw,18.5,18-19,19-23,FR-C,108,84+,-97.5,112.5,122.5,,122.5,57.5,-65,-65,,57.5,110,130,140,,140,320,8,265.44,261.22,222.50,56.00,Yes,USA,TX,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Crystal Garcia,F,SBD,Single-ply,18.5,18-19,19-23,F-C,79.2,84,195,202.5,212.5,,212.5,-97.5,100,107.5,,107.5,172.5,182.5,-187.5,,182.5,502.5,3,475.87,462.40,405.74,80.96,Yes,USA,TX,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Danielle Kent,F,SBD,Single-ply,20.5,20-23,19-23,F-C,78,84,175,185,195,,195,95,100,-105,,100,160,-165,-165,,160,455,10,434.23,422.39,370.92,73.80,Yes,USA,TX,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Erika Peralta,F,SBD,Single-ply,20.5,20-23,19-23,F-C,51.3,52,-147.5,-147.5,-147.5,,,72.5,-80,-80,,72.5,122.5,-135,-135,,122.5,,DQ,,,,,Yes,USA,TX,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Allison Villarreal,F,SBD,Single-ply,18.5,18-19,19-23,F-C,91.6,84+,150,160,-165,,160,92.5,102.5,-112.5,,102.5,150,155,-160,,155,417.5,11,369.35,358.19,310.80,63.58,Yes,USA,TX,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Zavina Gonzalez,F,SBD,Raw,20.5,20-23,19-23,FR-C,56.7,57,110,117.5,-127.5,,117.5,55,-62.5,-62.5,,55,122.5,127.5,137.5,,137.5,310,5,356.40,361.21,319.43,73.00,Yes,USA,TX,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Kali Mendez,F,SBD,Single-ply,20.5,20-23,19-23,F-C,60.9,63,-102.5,102.5,115,,115,52.5,57.5,65,,65,115,125,-137.5,,125,305,18,334.96,336.15,296.95,56.15,Yes,USA,TX,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Lilly Aguilar,F,SBD,Single-ply,18.5,18-19,19-23,F-C,51.2,52,115,120,132.5,,132.5,57.5,62.5,67.5,,67.5,120,-130,-135,,120,320,7,394.30,403.72,358.08,65.88,Yes,USA,TX,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Shelby Gray,F,SBD,Single-ply,20.5,20-23,19-23,F-C,61.8,63,152.5,162.5,167.5,,167.5,-92.5,-92.5,92.5,,92.5,152.5,-162.5,-167.5,,152.5,412.5,6,448.91,449.54,397.04,75.30,Yes,USA,TX,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Zena Esquivel,F,SBD,Single-ply,19.5,20-23,19-23,F-C,83,84,-190,190,205,,205,125,132.5,140,,140,150,-155,155,,155,500,4,462.72,448.58,392.50,79.01,Yes,USA,TX,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Miranda Garcia,F,SBD,Single-ply,19.5,20-23,19-23,F-C,69.8,72,-145,-145,-147.5,,,-82.5,-82.5,-82.5,,,140,-147.5,150,,150,,DQ,,,,,Yes,USA,TX,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
