Name,Sex,Event,Equipment,Age,AgeClass,BirthYearClass,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Dots,Wilks,Glossbrenner,Goodlift,Tested,Country,State,Federation,ParentFederation,Date,MeetCountry,MeetState,MeetTown,MeetName,Sanctioned
Bram Lebovitz,M,SBD,Raw,21,20-23,19-23,MR-C,81.84,82.5,210,225,-230,,225,112.5,-120,-120,,112.5,255,262.5,,,262.5,600,55,408.30,403.90,388.77,83.65,Yes,USA,IL,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Maxwell Healy,M,SBD,Raw,21.5,20-23,19-23,MR-C,74.04,75,210,225,-230,,225,125,127.5,132.5,,132.5,235,250,260,,260,617.5,30,446.70,444.01,429.25,90.63,Yes,USA,CA,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Maggie Lawrynk,F,SBD,Raw,21.5,20-23,19-23,FR-C,88.43,90,115,122.5,132.5,,132.5,82.5,87.5,92.5,,92.5,100,120,-130,,120,345,34,310.00,300.34,261.49,63.92,Yes,USA,WI,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Emma Howey,F,SBD,Raw,22.5,20-23,19-23,FR-C,74.08,75,150,160,-165,,160,75,80,-82.5,,80,165,177.5,185,,185,425,13,416.66,407.19,358.34,84.83,Yes,USA,WI,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Sean Guevarra,M,SBD,Raw,22.5,20-23,19-23,MR-C,67.17,67.5,170,182.5,187.5,,187.5,107.5,115,-120,,115,215,230,237.5,,237.5,540,25,417.68,417.99,405.83,83.40,Yes,USA,WA,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
John Brown #17,M,SBD,Raw,20.5,20-23,19-23,MR-C,71.45,75,180,190,195,,195,120,125,130,,130,250,260,267.5,,267.5,592.5,41,438.85,437.20,423.32,88.59,Yes,USA,VA,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Brielle Guidice,F,SBD,Raw,23.5,24-34,24-39,FR-C,81.93,82.5,142.5,150,-157.5,,150,75,80,85,,85,140,-147.5,-147.5,,140,375,27,349.22,338.72,296.62,71.53,Yes,USA,VA,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Elisabeth Cullen,F,SBD,Raw,22.5,20-23,19-23,FR-C,99.43,100,187.5,200,-205,,200,87.5,95,102.5,,102.5,155,167.5,177.5,,177.5,480,3,410.52,400.32,344.15,85.74,Yes,USA,NJ,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Natalie Askin,F,SBD,Raw,20.5,20-23,19-23,FR-C,69.84,75,107.5,115,122.5,,122.5,65,72.5,77.5,,77.5,120,132.5,150,,150,350,61,354.39,348.75,307.43,72.03,Yes,USA,VA,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Leslie Dunevant,F,SBD,Raw,20.5,20-23,19-23,FR-C,74.2,75,140,145,150,,150,72.5,77.5,82.5,,82.5,145,150,155,,155,387.5,40,379.57,370.88,326.37,77.28,Yes,USA,VA,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Ian Maughan,M,SBD,Raw,20,20-23,19-23,MR-C,63.9,67.5,165,172.5,180,,180,95,100,-102.5,,100,217.5,-232.5,232.5,,232.5,512.5,33,411.47,413.46,402.40,81.27,Yes,USA,UT,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Andrew Jessop,M,SBD,Raw,21.5,20-23,19-23,MR-C,112.34,125,245,-255,255,,255,160,167.5,172.5,,172.5,262.5,275,-285,,275,702.5,28,412.83,410.84,392.93,84.09,Yes,USA,UT,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Chance Norman,M,SBD,Raw,21.5,20-23,19-23,MR-C,74.15,75,205,212.5,217.5,,217.5,125,132.5,-137.5,,132.5,262.5,-280,-287.5,,262.5,612.5,33,442.66,439.95,425.30,89.83,Yes,USA,AK,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Kimber Miller,F,SBD,Raw,19.5,20-23,19-23,FR-C,73.23,75,132.5,140,-145,,140,57.5,62.5,-65,,62.5,155,167.5,-182.5,,167.5,370,49,365.00,357.14,314.42,74.28,Yes,USA,UT,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Richard Tubbesing,M,SBD,Raw,18.5,18-19,19-23,MR-C,59.55,60,135,145,-155,,145,-77.5,80,85,,85,142.5,150,-157.5,,150,380,30,322.73,326.34,318.80,62.57,Yes,USA,OK,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Floyd Ross,M,SBD,Single-ply,22.5,20-23,19-23,M-C,116.48,125,272.5,287.5,302.5,,302.5,167.5,177.5,-187.5,,177.5,235,250,-262.5,,250,730,11,423.51,422.75,404.84,71.38,Yes,USA,TX,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Angelica Franzen,F,SBD,Raw,20.5,20-23,19-23,FR-C,110.52,100+,142.5,152.5,162.5,,162.5,57.5,62.5,67.5,,67.5,155,160,165,,165,395,19,325.09,320.84,273.05,68.78,Yes,USA,OK,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Grant Crook,M,SBD,Single-ply,18.5,18-19,19-23,M-C,81.01,82.5,230,237.5,242.5,,242.5,122.5,127.5,-132.5,,127.5,235,247.5,-255,,247.5,617.5,16,422.68,418.28,402.80,72.34,Yes,USA,TX,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Kayla Shallenberger,F,SBD,Raw,21.5,20-23,19-23,FR-C,55.95,56,82.5,90,-92.5,,90,52.5,57.5,60,,60,105,110,112.5,,112.5,262.5,51,304.45,309.08,273.39,62.45,Yes,USA,TX,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Chloe Burton,F,SBD,Single-ply,18.5,18-19,19-23,F-C,80.56,82.5,135,140,-145,,140,55,60,62.5,,62.5,125,-135,-135,,125,327.5,12,307.52,298.51,261.69,52.39,Yes,USA,TX,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Daniela Rosario,F,SBD,Single-ply,19.5,20-23,19-23,F-C,59.54,60,120,130,140,,140,57.5,62.5,65,,65,-130,130,140,,140,345,9,384.32,386.94,341.92,64.38,Yes,USA,TX,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Nicole Baney,F,SBD,Single-ply,20.5,20-23,19-23,F-C,63.26,67.5,120,127.5,-132.5,,127.5,87.5,92.5,97.5,,97.5,127.5,137.5,-145,,137.5,362.5,16,388.90,388.10,342.68,65.29,Yes,USA,TX,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Lainey Galloway,F,SBD,Single-ply,18.5,18-19,19-23,F-C,124.54,100+,-227.5,227.5,-237.5,,227.5,100,107.5,112.5,,112.5,180,190,197.5,,197.5,537.5,5,427.00,427.00,361.08,75.40,Yes,USA,TX,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Casey Ray Willingham,F,SBD,Raw,20.5,20-23,19-23,FR-C,51.19,52,82.5,-90,90,,90,32.5,35,40,,40,107.5,115,120,,120,250,27,308.09,315.45,279.80,63.99,Yes,USA,TX,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Steven Do #1,M,SBD,Raw,20.5,20-23,19-23,MR-C,51.37,52,125,-140,-140,,125,67.5,-72.5,-75,,67.5,140,150,-160,,150,342.5,3,331.88,340.43,335.50,61.05,Yes,USA,TX,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Matthew Teague,M,SBD,Single-ply,18.5,18-19,19-23,M-C,70.52,75,150,-160,-160,,150,95,102.5,-105,,102.5,225,-230,-230,,225,477.5,15,356.85,355.82,344.72,61.09,Yes,USA,TX,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Alexa Saucedo,F,SBD,Raw,20.5,20-23,19-23,FR-C,66.82,67.5,145,155,-160,,155,75,80,-82.5,,80,130,137.5,142.5,,142.5,377.5,39,392.02,388.11,342.42,79.66,Yes,USA,TX,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Chau Nguyen,F,SBD,Raw,19.5,20-23,19-23,FR-C,67.5,67.5,142.5,-150,-150,,142.5,67.5,72.5,75,,75,150,160,165,,165,382.5,35,394.89,390.39,344.38,80.24,Yes,USA,TX,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Alexander Figirova,M,SBD,Single-ply,19.5,20-23,19-23,M-C,96.03,100,257.5,265,277.5,,277.5,140,150,160,,160,230,235,245,,245,682.5,13,427.75,422.49,403.92,72.81,Yes,USA,TX,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Adam Brockman,M,SBD,Raw,18.5,18-19,19-23,MR-C,65.47,67.5,162.5,-172.5,-172.5,,162.5,90,95,97.5,,97.5,212.5,217.5,227.5,,227.5,487.5,43,384.27,385.34,374.58,76.32,Yes,USA,TN,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
John Ogle #1,M,SBD,Single-ply,21.5,20-23,19-23,M-C,80.73,82.5,180,187.5,-200,,187.5,127.5,137.5,-142.5,,137.5,255,-272.5,-272.5,,255,580,24,397.81,393.72,379.21,68.08,Yes,USA,TN,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Sophia Teitel,F,SBD,Raw,22.5,20-23,19-23,FR-C,69.39,75,107.5,117.5,-130,,117.5,60,65,-70,,65,125,135,-145,,135,317.5,76,322.66,317.78,280.18,65.57,Yes,USA,CT,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Rylie Nealon,F,SBD,Raw,22.5,20-23,19-23,FR-C,66.79,67.5,152.5,-162.5,162.5,,162.5,-70,70,72.5,,72.5,150,160,-170,,160,395,29,410.30,406.23,358.41,83.37,Yes,USA,PA,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Stephen Randall,M,SBD,Single-ply,22.5,20-23,19-23,M-C,82.5,82.5,187.5,195,202.5,,202.5,122.5,130,137.5,,137.5,192.5,-207.5,225,,225,565,28,382.73,378.50,364.19,65.48,Yes,USA,PA,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Rian Leamer,M,SBD,Raw,23.5,24-34,24-39,MR-C,123.21,125,260,267.5,275,,275,165,175,-177.5,,175,237.5,247.5,257.5,,257.5,707.5,26,402.83,404.38,387.34,81.31,Yes,USA,PA,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Ethan Sowinski,M,SBD,Raw,20.5,20-23,19-23,MR-C,98.15,100,-220,220,225,,225,135,140,142.5,,142.5,252.5,262.5,272.5,,272.5,640,36,397.17,392.48,375.00,81.57,Yes,USA,PA,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Myles Fernau,M,SBD,Single-ply,21.5,20-23,19-23,M-C,86.79,90,-220,220,240,,240,117.5,125,-130,,125,240,255,267.5,,267.5,632.5,15,416.72,411.59,395.11,71.20,Yes,USA,PA,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Cole Vazzana,M,SBD,Raw,22.5,20-23,19-23,MR-C,99.44,100,237.5,247.5,260,,260,157.5,165,172.5,,172.5,230,237.5,-245,,237.5,670,31,413.40,408.68,390.37,84.87,Yes,USA,PA,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Marco Grimmig,M,SBD,Single-ply,22.5,20-23,19-23,M-C,88.75,90,-75,75,,,75,120,-127.5,-127.5,,120,75,,,,75,270,19,175.83,173.61,166.49,30.02,Yes,USA,PA,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Aeryn Anderson #2,F,SBD,Raw,20.5,20-23,19-23,FR-C,64.94,67.5,100,107.5,115,,115,70,77.5,-82.5,,77.5,132.5,145,-150,,145,337.5,60,356.42,354.31,312.74,72.44,Yes,USA,PA,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Jenny Liang,F,SBD,Raw,24.5,24-34,24-39,FR-C,53.62,56,95,102.5,-107.5,,102.5,45,47.5,-50,,47.5,115,-125,127.5,,127.5,277.5,45,331.18,337.80,299.12,68.29,Yes,USA,PA,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Manami Numoto,F,SBD,Raw,20.5,20-23,19-23,FR-C,53.56,56,100,110,-115,,110,55,-60,60,,60,125,140,145,,145,315,22,376.22,383.78,339.85,77.59,Yes,USA,WA,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Allyson Meister,F,SBD,Raw,20.5,20-23,19-23,FR-C,64.81,67.5,-105,-120,-120,,,62.5,65,-70,,65,-125,-125,,,,,DQ,,,,,Yes,USA,CA,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Curtis Colón Estrada,M,SBD,Raw,21.5,20-23,19-23,MR-C,122.48,125,240,250,262.5,,262.5,157.5,165,-172.5,,165,270,280,285,,285,712.5,25,406.45,407.75,390.66,82.09,Yes,USA,OK,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Tyler Gould #1,M,SBD,Raw,19.5,20-23,19-23,MR-C,59.27,60,137.5,142.5,-150,,142.5,67.5,75,-77.5,,75,180,190,-200,,190,407.5,26,347.44,351.48,343.46,67.27,Yes,USA,OH,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Robert Belcher,M,SBD,Raw,20.5,20-23,19-23,MR-C,81.14,82.5,-245,245,-250,,245,150,155,-162.5,,155,257.5,-275,-275,,257.5,657.5,28,449.65,444.93,428.44,92.07,Yes,USA,AL,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Colin Tenney,M,SBD,Raw,19.5,20-23,19-23,MR-C,89.33,90,225,240,-252.5,,240,137.5,-145,147.5,,147.5,257.5,275,290,,290,677.5,36,439.73,434.17,416.25,90.40,Yes,USA,TX,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Stephen Gilbert,M,SBD,Raw,19.5,20-23,19-23,MR-C,74.74,75,202.5,-212.5,212.5,,212.5,127.5,140,-145,,140,-210,215,230,,230,582.5,47,418.83,416.07,402.09,85.08,Yes,USA,TX,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Tyrasia Haeup-Woolfolk,F,SBD,Raw,22.5,20-23,19-23,FR-C,63.74,67.5,140,152.5,157.5,,157.5,72.5,80,-85,,80,155,170,177.5,,177.5,415,12,443.19,441.78,390.05,90.12,Yes,USA,WA,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Derek Edwards,M,SBD,Raw,19.5,20-23,19-23,MR-C,66.55,67.5,167.5,180,185,,185,105,110,115,,115,205,220,232.5,,232.5,532.5,27,414.68,415.29,403.38,82.64,Yes,USA,FL,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Joelly Cortes,F,SBD,Raw,21.5,20-23,19-23,FR-C,66.64,67.5,110,117.5,-122.5,,117.5,-57.5,-62.5,-62.5,,,132.5,142.5,-152.5,,142.5,,DQ,,,,,Yes,USA,TX,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Madison Sirota,F,SBD,Raw,21.5,20-23,19-23,FR-C,67.45,67.5,125,-130,-130,,125,-70,-70,-70,,,-132.5,,,,,,DQ,,,,,Yes,USA,NJ,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Esther Ojuolape,F,SBD,Raw,19.5,20-23,19-23,FR-C,105.75,100+,142.5,150,-157.5,,150,75,82.5,87.5,,87.5,145,160,172.5,,172.5,410,15,342.63,336.33,286.81,72.10,Yes,USA,MD,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Rebecca Zhu,F,SBD,Raw,20.5,20-23,19-23,FR-C,53.12,56,97.5,105,107.5,,107.5,45,47.5,-50,,47.5,115,127.5,137.5,,137.5,292.5,34,351.32,358.66,317.69,72.54,Yes,USA,NH,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Katherine Uyaguari,F,SBD,Raw,19.5,20-23,19-23,FR-C,59.51,60,82.5,90,-97.5,,90,50,-55,55,,55,107.5,112.5,120,,120,265,65,295.29,297.33,262.74,60.24,Yes,USA,NY,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Joseph Mihalik,M,SBD,Raw,19.5,20-23,19-23,MR-C,66.48,67.5,170,180,187.5,,187.5,92.5,95,-102.5,,95,212.5,225,-232.5,,225,507.5,36,395.52,396.13,384.79,78.81,Yes,USA,NJ,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Robert O'Connor,M,SBD,Raw,22.5,20-23,19-23,MR-C,108.44,110,-242.5,242.5,255,,255,130,140,142.5,,142.5,270,282.5,-290,,282.5,680,30,404.94,401.97,384.04,82.71,Yes,USA,NJ,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Gabriel Pomasin,M,SBD,Raw,20.5,20-23,19-23,MR-C,58.25,60,137.5,147.5,155,,155,92.5,97.5,100,,100,-182.5,195,-205,,195,450,14,389.31,394.47,385.85,74.97,Yes,USA,NJ,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Sean Cortez,M,SBD,Raw,18.5,18-19,19-23,MR-C,54.74,56,147.5,157.5,-167.5,,157.5,85,92.5,95,,95,150,165,175,,175,427.5,15,390.47,398.03,390.78,73.64,Yes,USA,NJ,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Abigail Izzo,F,SBD,Raw,20.5,20-23,19-23,FR-C,50.93,52,92.5,97.5,100,,100,62.5,67.5,-70,,67.5,112.5,117.5,122.5,,122.5,290,20,358.66,367.35,325.90,74.56,Yes,USA,RI,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Penny Vu,F,SBD,Raw,19.5,20-23,19-23,FR-C,47.57,48,-92.5,-92.5,-92.5,,,40,42.5,-45,,42.5,110,117.5,-120,,117.5,,DQ,,,,,Yes,USA,NJ,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Karen Kim,F,SBD,Raw,20.5,20-23,19-23,FR-C,55.15,56,102.5,110,120,,120,60,65,70,,70,-112.5,122.5,-130,,122.5,312.5,26,365.93,372.12,329.27,75.18,Yes,USA,NJ,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Emma Margolies,F,SBD,Raw,19.5,20-23,19-23,FR-C,73.05,75,152.5,157.5,162.5,,162.5,80,85,-90,,85,165,172.5,-180,,172.5,420,17,414.87,406.05,357.51,84.42,Yes,USA,NJ,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Brianna Barksdale,F,SBD,Raw,18.5,18-19,19-23,FR-C,116.33,100+,165,-172.5,-172.5,,165,65,70,75,,75,-190,197.5,200,,200,440,12,356.26,353.83,300.35,75.84,Yes,USA,MS,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Jayden Lowe,M,SBD,Single-ply,18.5,18-19,19-23,M-C,80.92,82.5,295,312.5,-320,,312.5,185,192.5,195,,195,325,330,340,,340,847.5,1,580.49,574.47,553.24,99.34,Yes,USA,MS,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Zacarious Clay,M,SBD,Single-ply,19.5,20-23,19-23,M-C,59.45,60,200,212.5,215,,215,92.5,100,105,,105,-180,182.5,197.5,,197.5,517.5,7,440.12,445.11,434.88,74.90,Yes,USA,MS,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Olivia Decanter,F,SBD,Single-ply,18.5,18-19,19-23,F-C,71.94,75,175,182.5,190,,190,-85,85,-90,,85,175,182.5,187.5,,187.5,462.5,7,460.67,451.67,397.86,77.87,Yes,USA,MS,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Jasmine Rucker,F,SBD,Single-ply,19.5,20-23,19-23,F-C,47.47,48,110,117.5,122.5,,122.5,52.5,57.5,60,,60,115,122.5,132.5,,132.5,315,3,409.81,420.60,374.66,68.51,Yes,USA,MS,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Brandon Ward #5,M,SBD,Single-ply,18.5,18-19,19-23,M-C,161.77,140+,-370,370,395,,395,180,-190,190,,190,265,282.5,-300,,282.5,867.5,4,457.29,474.80,445.01,76.44,Yes,USA,TX,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Jacob Hernandez #14,M,SBD,Single-ply,18.5,18-19,19-23,M-C,136.84,140,-310,310,-335,,310,215,225,-232.5,,225,235,247.5,260,,260,795,4,438.50,445.81,424.43,73.38,Yes,USA,TX,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Angel Martinez #15,M,SBD,Single-ply,19.5,20-23,19-23,M-C,55.96,56,185,195,-202.5,,195,92.5,100,107.5,,107.5,192.5,202.5,-207.5,,202.5,505,2,452.29,460.05,451.07,76.67,Yes,USA,TX,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Sebastean Garza,M,SBD,Single-ply,18.5,18-19,19-23,M-C,58.86,60,195,207.5,217.5,,217.5,105,110,112.5,,112.5,202.5,215,-222.5,,215,545,4,467.38,473.11,462.50,79.49,Yes,USA,TX,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Talisa Buhr,F,SBD,Raw,20.5,20-23,19-23,FR-C,65.94,67.5,132.5,140,-145,,140,77.5,-82.5,-82.5,,77.5,125,132.5,140,,140,357.5,50,374.14,371.11,327.49,76.03,Yes,USA,NE,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Taylor Meyer,F,SBD,Raw,19.5,20-23,19-23,FR-C,58.52,60,130,137.5,-145,,137.5,70,75,-80,,75,147.5,-160,-160,,147.5,360,25,405.47,409.23,361.70,82.83,Yes,USA,KS,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Rylee Bentz,F,SBD,Raw,19.5,20-23,19-23,FR-C,58.86,60,-135,-135,,,,75,80,-85,,80,120,127.5,,,127.5,,DQ,,,,,Yes,USA,NE,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Teya Badger,F,SBD,Raw,18.5,18-19,19-23,FR-C,93.66,100,145,155,-160,,155,67.5,72.5,-75,,72.5,155,170,175,,175,402.5,9,352.72,342.41,296.43,73.16,Yes,USA,SD,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Jiselle Olivarez,F,SBD,Single-ply,19.5,20-23,19-23,F-C,96.66,100,230,240,242.5,,242.5,-120,120,-125,,120,-175,175,190,,190,552.5,2,477.88,464.89,401.03,82.66,Yes,USA,TX,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Abigail Lockingen,F,SBD,Raw,18.5,18-19,19-23,FR-C,94.34,100,122.5,130,-137.5,,130,65,70,-72.5,,70,137.5,150,-157.5,,150,350,14,305.78,296.97,256.89,63.48,Yes,USA,UT,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Niquela Vallejos,F,SBD,Raw,18.5,18-19,19-23,FR-C,50.54,52,105,110,-115,,110,57.5,-62.5,62.5,,62.5,137.5,142.5,147.5,,147.5,320,12,397.92,407.74,361.86,82.84,Yes,USA,NM,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
William Black #1,M,SBD,Raw,19.5,20-23,19-23,MR-C,83.75,90,245,260,270,,270,160,170,172.5,,172.5,235,250,-260,,250,692.5,28,465.15,459.80,442.12,95.43,Yes,USA,SC,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Alexia Bensoussan,F,SBD,Raw,19.5,20-23,19-23,FR-C,66.71,67.5,140,150,-160,,150,75,80,-85,,80,165,172.5,-180,,172.5,402.5,24,418.39,414.30,365.54,85.01,Yes,USA,CA,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Hillary May,F,SBD,Raw,19.5,20-23,19-23,FR-C,47.73,48,82.5,87.5,-92.5,,87.5,47.5,50,52.5,,52.5,130,135,-137.5,,135,275,8,356.34,365.73,325.65,75.09,Yes,USA,MS,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Chase Toombs,M,SBD,Single-ply,18.5,18-19,19-23,M-C,80.45,82.5,200,205,-212.5,,205,125,130,132.5,,132.5,227.5,230,-232.5,,230,567.5,26,390.03,386.07,371.90,66.76,Yes,USA,LA,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Gabriel Mullen,M,SBD,Single-ply,19.5,20-23,19-23,M-C,116.66,125,-240,-240,-240,,,180,192.5,197.5,,197.5,227.5,245,257.5,,257.5,,DQ,,,,,Yes,USA,TN,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Jeremiah Barrett,M,SBD,Raw,18.5,18-19,19-23,MR-C,134.57,140,227.5,242.5,255,,255,160,170,177.5,,177.5,245,265,282.5,,282.5,715,10,396.28,402.02,383.16,79.19,Yes,USA,IL,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Dawson Woehr,M,SBD,Single-ply,20.5,20-23,19-23,M-C,74.29,75,167.5,172.5,-175,,172.5,102.5,-110,-110,,102.5,217.5,222.5,-230,,222.5,497.5,14,359.11,356.87,344.96,61.50,Yes,USA,MO,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Lawson Navarre,M,SBD,Single-ply,18.5,18-19,19-23,M-C,56.88,60,-175,175,187.5,,187.5,-100,-100,100,,100,167.5,177.5,187.5,,187.5,475,10,419.40,425.92,417.20,71.17,Yes,USA,LA,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Sylvia Pierce,F,SBD,Raw,21.5,20-23,19-23,FR-C,59.6,60,100,110,115,,115,85,90,92.5,,92.5,130,-142.5,-152.5,,130,337.5,40,375.72,378.23,334.22,76.65,Yes,USA,IL,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Bailey O'Sullivan,F,SBD,Raw,18.5,18-19,19-23,FR-C,59.79,60,112.5,-117.5,117.5,,117.5,65,70,-75,,70,110,-117.5,-117.5,,110,297.5,56,330.52,332.58,293.87,67.41,Yes,USA,KS,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Jacelynn Laws,F,SBD,Raw,20.5,20-23,19-23,FR-C,55,56,90,97.5,-100,,97.5,45,-50,50,,50,85,-92.5,-92.5,,85,232.5,55,272.75,277.45,245.52,56.06,Yes,USA,MO,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Savanah Ewing,F,SBD,Raw,22.5,20-23,19-23,FR-C,51.11,52,-80,-80,80,,80,40,45,-47.5,,45,102.5,-107.5,-107.5,,102.5,227.5,31,280.67,287.40,254.94,58.31,Yes,USA,MO,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Rose Le,F,SBD,Raw,19.5,20-23,19-23,FR-C,51.76,52,105,110,-117.5,,110,52.5,57.5,-60,,57.5,110,120,127.5,,127.5,295,19,360.74,369.07,327.21,74.79,Yes,USA,MO,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Bradan Balman,M,SBD,Raw,18.5,18-19,19-23,MR-C,73.81,75,-227.5,-227.5,-227.5,,,125,-135,-137.5,,125,215,-225,-225,,215,,DQ,,,,,Yes,USA,KS,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
